observation_date,MSNAN,MINAN,MONAN,MTNAN,NENAN,NVNAN,NHNAN,NJNAN,NMNAN,NYNAN,NCNAN,NDNAN
1946-05-01,275.3,,1074.9,124.1,280.4,52.3,161.5,1565.4,114.3,5300.8,807.3,88.1
1946-06-01,276.2,,1083.7,126.6,283.6,53.5,165.6,1582.8,121.2,5336.7,814.1,89.4
1946-07-01,277.9,,1093.9,129.9,283.2,55.6,166.8,1583.0,121.2,5340.3,813.5,90.5
1946-08-01,285.7,,1110.9,130.8,288.2,55.8,170.4,1595.1,124.7,5433.4,843.2,91.5
1946-09-01,290.8,,1113.3,130.6,288.2,56.4,168.5,1597.4,125.0,5435.9,861.2,92.7
1946-10-01,292.8,,1116.3,131.9,287.0,56.4,166.0,1603.7,120.2,5496.2,866.9,94.8
1946-11-01,290.8,,1128.2,131.7,292.7,56.1,168.4,1615.3,119.9,5555.4,870.4,97.3
1946-12-01,292.7,,1143.9,130.9,297.9,55.5,170.7,1645.4,120.9,5602.7,886.3,98.2
1947-01-01,285.2,,1111.8,127.9,290.8,53.7,167.5,1614.3,117.5,5437.2,874.0,92.7
1947-02-01,286.2,,1115.1,127.8,289.0,52.6,166.8,1609.1,117.7,5443.0,874.1,92.3
1947-03-01,290.1,,1120.8,128.7,291.9,52.7,166.0,1619.8,118.5,5465.0,875.3,93.4
1947-04-01,286.8,,1122.2,130.7,297.5,53.0,165.1,1589.6,119.9,5401.1,869.9,94.5
1947-05-01,290.7,,1121.5,134.8,303.0,53.8,165.1,1586.7,121.6,5440.3,865.3,97.1
1947-06-01,287.2,,1137.3,138.4,307.1,55.2,170.6,1625.9,122.6,5464.9,869.4,99.0
1947-07-01,287.7,,1140.0,143.3,310.1,55.8,173.8,1607.4,123.2,5449.4,863.1,99.6
1947-08-01,292.3,,1152.7,143.4,309.2,55.1,176.1,1621.9,124.9,5537.4,873.9,99.8
1947-09-01,296.9,,1154.6,141.6,311.5,54.3,173.3,1646.5,125.8,5588.4,890.3,101.4
1947-10-01,295.0,,1167.5,142.9,312.8,52.7,172.2,1641.7,125.6,5637.9,890.7,101.6
1947-11-01,296.6,,1167.9,141.5,313.0,52.0,172.3,1646.1,126.6,5648.1,898.1,101.7
1947-12-01,299.3,,1184.1,140.5,317.0,52.1,174.2,1660.3,128.1,5706.0,910.6,101.7
1948-01-01,295.4,,1151.5,134.5,309.9,50.7,173.6,1627.8,125.9,5500.5,891.3,97.4
1948-02-01,290.3,,1142.4,132.6,307.0,50.3,172.3,1619.8,125.8,5492.5,879.1,97.1
1948-03-01,296.2,,1150.8,133.7,306.4,51.3,171.3,1634.9,128.3,5532.1,894.1,96.8
1948-04-01,299.3,,1156.1,137.4,307.9,52.2,171.0,1646.0,130.5,5521.4,891.3,98.9
1948-05-01,302.0,,1163.0,140.8,313.4,53.2,172.9,1655.1,134.1,5546.7,894.2,102.7
1948-06-01,303.8,,1177.3,146.1,323.5,55.3,177.8,1665.2,136.3,5594.4,894.5,107.3
1948-07-01,305.5,,1173.6,150.0,323.2,55.4,180.2,1663.1,137.3,5591.7,872.1,107.3
1948-08-01,307.4,,1173.6,151.4,322.0,55.7,182.3,1675.5,138.4,5645.8,904.0,107.2
1948-09-01,310.3,,1178.7,151.4,322.9,54.4,179.3,1681.2,140.4,5691.3,912.4,108.4
1948-10-01,306.4,,1182.6,150.7,322.5,52.9,174.0,1677.1,137.8,5677.1,904.0,108.4
1948-11-01,305.7,,1172.6,149.6,320.6,52.8,170.4,1671.4,137.4,5672.3,897.2,108.1
1948-12-01,308.6,,1186.6,146.4,320.0,52.4,170.5,1667.7,139.8,5687.4,904.9,106.1
1949-01-01,292.1,,1137.0,137.2,306.8,49.1,164.7,1608.4,134.0,5442.2,869.5,98.8
1949-02-01,290.1,,1130.0,135.9,304.1,48.6,163.5,1597.5,133.4,5439.4,863.7,97.3
1949-03-01,293.6,,1135.3,137.7,305.2,49.7,160.8,1594.2,135.7,5429.9,857.1,98.8
1949-04-01,296.5,,1148.2,143.9,311.8,51.7,159.7,1605.3,139.5,5456.6,858.4,103.7
1949-05-01,295.7,,1152.5,146.8,315.8,52.2,161.7,1586.5,141.4,5447.6,847.4,106.9
1949-06-01,294.2,,1153.8,150.5,320.8,53.7,166.6,1585.2,144.0,5443.3,844.5,109.5
1949-07-01,290.7,,1149.1,150.9,320.0,53.6,169.4,1570.5,142.2,5386.1,837.8,110.5
1949-08-01,294.6,,1154.7,151.4,319.3,53.3,173.6,1590.9,142.7,5470.6,861.1,110.3
1949-09-01,303.4,,1153.1,150.4,321.1,52.6,169.9,1604.1,144.0,5568.1,884.7,111.9
1949-10-01,302.4,,1146.3,149.6,320.4,50.9,167.5,1603.1,145.1,5537.4,891.2,112.4
1949-11-01,302.2,,1146.9,147.5,316.9,50.7,165.0,1593.2,144.7,5499.0,894.1,111.3
1949-12-01,305.2,,1164.7,143.5,316.0,50.9,165.8,1608.3,143.9,5550.0,910.3,109.6
1950-01-01,292.0,,1131.6,133.7,303.6,48.3,160.9,1563.4,138.3,5342.5,888.5,100.9
1950-02-01,292.9,,1134.2,133.0,302.1,47.9,161.1,1568.4,140.8,5363.3,885.6,100.6
1950-03-01,295.5,,1147.8,135.7,305.4,49.1,161.9,1581.5,143.8,5401.4,889.4,101.9
1950-04-01,302.7,,1155.5,141.8,314.1,51.6,163.2,1601.1,148.9,5469.5,898.6,104.4
1950-05-01,304.9,,1167.3,146.9,320.5,53.1,165.8,1612.1,149.9,5498.7,899.9,107.3
1950-06-01,308.8,,1178.8,153.4,326.8,55.2,171.6,1642.8,153.4,5547.4,903.8,112.8
1950-07-01,312.9,,1195.2,155.9,327.1,57.6,176.5,1650.2,154.9,5539.8,905.2,112.8
1950-08-01,321.2,,1215.0,158.0,329.7,58.2,180.6,1699.2,158.2,5682.4,944.8,113.9
1950-09-01,326.2,,1231.0,156.7,333.3,57.7,178.4,1727.0,160.1,5745.8,973.2,114.8
1950-10-01,326.3,,1237.8,153.2,334.7,56.0,174.5,1737.4,156.8,5774.9,975.2,114.4
1950-11-01,326.5,,1234.4,150.8,333.9,55.1,173.5,1738.7,156.5,5741.5,978.6,114.4
1950-12-01,329.7,,1253.3,147.3,336.8,55.7,175.6,1760.3,158.6,5804.4,990.9,113.1
1951-01-01,317.3,,1221.3,142.0,322.5,53.6,172.9,1723.7,154.5,5635.8,974.6,106.0
1951-02-01,317.7,,1220.1,139.9,322.2,53.7,174.7,1737.9,154.3,5680.1,980.0,103.2
1951-03-01,324.8,,1235.3,140.7,326.3,54.6,174.9,1744.2,157.6,5740.7,990.7,103.4
1951-04-01,330.2,,1245.1,145.9,333.6,56.1,175.3,1754.0,159.3,5696.8,971.9,106.9
1951-05-01,333.3,,1256.1,149.1,337.4,56.7,174.8,1753.4,160.6,5697.0,975.1,111.3
1951-06-01,334.5,,1266.6,154.2,343.3,59.2,180.1,1770.4,163.3,5737.6,982.1,113.9
1951-07-01,334.7,,1264.5,154.7,340.1,60.4,182.3,1771.6,162.8,5714.4,972.7,112.9
1951-08-01,337.2,,1281.5,155.7,340.3,61.9,183.4,1791.1,163.4,5775.7,984.4,112.7
1951-09-01,344.2,,1285.8,154.2,343.2,62.5,178.0,1792.8,164.4,5821.0,998.3,113.3
1951-10-01,342.8,,1283.1,153.3,344.5,61.8,177.0,1779.4,163.8,5814.7,1000.1,112.6
1951-11-01,342.4,,1283.3,151.8,343.3,61.4,174.5,1793.7,163.2,5839.3,1000.7,111.6
1951-12-01,345.0,,1307.1,149.3,346.5,60.9,175.9,1802.9,165.4,5911.9,1016.4,110.8
1952-01-01,329.5,,1260.6,140.7,333.9,59.3,172.7,1754.1,162.2,5686.9,988.4,104.3
1952-02-01,328.4,,1266.6,141.4,334.8,60.4,173.0,1760.1,163.6,5718.7,984.6,104.2
1952-03-01,330.8,,1270.8,143.4,336.4,61.6,171.7,1768.3,165.6,5743.3,982.9,103.4
1952-04-01,332.9,,1277.1,149.3,351.5,64.0,172.2,1773.9,168.3,5754.9,987.9,109.1
1952-05-01,334.6,,1288.2,154.3,347.1,65.3,175.5,1789.0,170.2,5760.9,987.6,115.3
1952-06-01,338.0,,1296.4,159.9,350.1,67.6,180.7,1802.2,173.6,5771.0,996.0,117.8
1952-07-01,338.3,,1276.2,160.8,350.0,69.7,183.7,1774.5,171.5,5762.4,989.9,117.8
1952-08-01,341.9,,1298.6,162.5,350.8,70.4,186.2,1813.7,172.9,5850.8,1009.6,118.2
1952-09-01,347.3,,1317.9,160.4,353.3,69.0,180.9,1834.6,175.3,5942.3,1024.8,119.6
1952-10-01,348.8,,1319.1,158.9,355.4,68.8,180.1,1855.3,176.8,5959.6,1033.4,119.9
1952-11-01,349.9,,1317.2,156.1,352.9,68.4,178.3,1854.9,176.8,5959.1,1037.8,117.6
1952-12-01,354.5,,1340.9,153.6,355.6,68.9,179.7,1868.6,179.6,6023.0,1054.0,116.2
1953-01-01,339.4,,1291.4,145.8,343.8,66.7,173.9,1816.8,174.9,5799.4,1015.8,108.4
1953-02-01,338.1,,1293.0,144.8,340.9,67.2,173.4,1820.3,174.7,5835.9,1013.2,107.3
1953-03-01,341.1,,1303.3,146.6,343.8,68.6,172.8,1833.9,175.9,5883.6,1016.8,108.1
1953-04-01,343.3,,1316.5,150.0,349.0,70.5,173.8,1825.6,178.4,5903.8,1013.1,111.9
1953-05-01,341.6,,1319.6,153.2,352.0,72.4,175.5,1846.3,178.9,5918.4,1012.9,116.0
1953-06-01,345.7,,1317.1,158.5,359.3,73.7,181.2,1865.6,182.5,5963.8,1015.9,118.0
1953-07-01,343.3,,1309.5,160.3,358.0,76.0,186.3,1862.4,182.9,5920.7,1019.0,119.8
1953-08-01,347.1,,1328.6,162.4,358.2,76.6,188.6,1876.2,182.6,5947.3,1034.3,120.9
1953-09-01,351.0,,1331.9,160.8,358.7,75.4,181.3,1877.7,182.5,5990.8,1045.5,121.0
1953-10-01,347.7,,1325.7,161.0,356.7,73.6,177.5,1864.3,181.0,6040.5,1033.3,119.9
1953-11-01,344.7,,1308.2,158.2,353.8,71.9,174.2,1852.6,179.0,6005.2,1029.6,117.3
1953-12-01,346.5,,1323.2,155.3,353.5,71.5,175.8,1861.9,179.2,6019.5,1035.4,116.7
1954-01-01,329.9,,1273.9,147.5,340.5,69.4,170.9,1802.7,171.5,5771.2,996.6,108.1
1954-02-01,330.3,,1269.5,146.4,339.0,69.9,170.8,1807.0,170.8,5784.3,993.8,108.8
1954-03-01,333.7,,1271.2,148.1,341.5,70.1,171.1,1810.8,171.8,5791.8,993.8,110.0
1954-04-01,337.8,,1273.8,151.9,346.3,72.7,172.3,1813.5,173.4,5801.7,997.6,114.0
1954-05-01,333.7,,1269.0,155.9,351.0,75.2,172.9,1806.4,175.1,5780.9,989.8,118.3
1954-06-01,336.6,,1271.8,161.5,358.1,78.2,180.8,1823.4,176.9,5806.6,996.3,122.8
1954-07-01,336.5,,1271.3,164.6,356.1,80.9,186.1,1820.2,176.3,5792.8,991.0,124.7
1954-08-01,339.6,,1271.5,165.9,357.3,81.2,188.4,1827.5,176.6,5838.3,1013.6,123.9
1954-09-01,347.2,,1271.0,154.8,359.4,80.7,180.6,1834.1,177.4,5877.5,1031.6,123.3
1954-10-01,348.2,,1267.0,155.0,359.1,78.1,177.1,1830.3,177.2,5881.5,1041.5,120.8
1954-11-01,347.5,,1270.0,158.5,355.5,78.5,175.9,1829.2,177.9,5889.5,1044.8,118.4
1954-12-01,353.2,,1292.5,155.4,356.5,78.6,177.7,1844.4,179.1,5923.2,1052.5,115.4
1955-01-01,341.0,,1250.0,149.2,343.5,76.4,174.2,1793.7,173.0,5720.2,1023.7,108.9
1955-02-01,341.6,,1251.2,147.8,341.9,78.0,174.0,1797.4,173.7,5731.0,1024.1,108.1
1955-03-01,347.0,,1268.9,148.3,346.2,80.0,174.6,1815.4,177.0,5778.9,1033.6,108.5
1955-04-01,346.1,,1283.2,154.0,354.1,82.2,176.6,1829.2,179.8,5819.6,1034.3,113.2
1955-05-01,349.6,,1290.0,158.5,360.7,84.5,180.2,1849.2,182.0,5854.0,1042.3,115.9
1955-06-01,352.2,,1303.2,166.4,366.2,87.8,189.1,1874.0,186.3,5918.9,1051.9,118.4
1955-07-01,353.3,,1296.3,168.4,363.9,89.7,194.9,1876.1,184.7,5905.5,1039.8,120.2
1955-08-01,356.1,,1304.6,170.9,363.7,89.4,197.0,1895.0,185.0,5973.0,1061.1,120.9
1955-09-01,365.6,,1313.4,169.2,366.1,88.5,188.7,1907.3,188.3,6037.3,1090.0,123.5
1955-10-01,364.4,,1308.7,167.1,366.4,85.9,185.1,1915.8,187.1,6066.2,1100.9,122.8
1955-11-01,363.6,,1300.4,163.0,362.8,84.6,183.7,1910.0,187.4,6079.5,1101.0,119.0
1955-12-01,367.1,,1335.5,160.3,363.0,85.1,184.8,1920.9,190.1,6122.3,1109.8,116.6
1956-01-01,357.5,2559.2,1287.1,155.0,350.7,80.8,178.9,1872.0,184.8,5888.0,1089.0,111.5
1956-02-01,356.4,2504.6,1283.4,153.3,350.0,80.2,179.1,1879.2,185.4,5925.5,1087.8,110.8
1956-03-01,361.0,2490.5,1294.3,155.0,354.2,81.7,178.7,1888.6,189.4,5948.7,1092.9,111.9
1956-04-01,361.9,2490.3,1311.2,161.1,358.1,83.7,179.1,1907.5,193.7,5973.5,1081.5,116.0
1956-05-01,362.6,2456.7,1321.6,166.9,361.5,85.7,182.8,1915.3,197.3,6025.2,1084.8,121.3
1956-06-01,358.6,2443.9,1333.6,174.5,365.5,90.3,193.2,1944.2,202.0,6091.6,1087.7,123.7
1956-07-01,361.1,2404.4,1321.3,175.1,362.8,91.2,198.7,1943.8,201.7,6062.4,1085.7,125.2
1956-08-01,364.4,2409.2,1330.9,177.6,361.8,90.9,200.3,1959.7,202.4,6167.9,1104.8,125.6
1956-09-01,372.3,2401.6,1334.1,174.4,364.3,88.9,191.3,1963.6,203.8,6216.5,1122.3,125.9
1956-10-01,371.9,2489.1,1334.8,173.1,364.6,86.0,188.8,1964.0,204.4,6265.1,1113.6,126.0
1956-11-01,370.9,2526.3,1331.8,168.2,363.4,84.8,186.1,1972.8,204.0,6263.1,1117.1,123.0
1956-12-01,373.8,2558.2,1352.8,163.8,362.6,84.6,186.4,1987.9,205.1,6283.1,1123.0,120.9
1957-01-01,362.1,2505.5,1299.4,155.2,351.6,82.9,182.2,1936.5,201.1,6032.7,1089.3,114.4
1957-02-01,360.9,2488.9,1298.3,153.8,349.2,83.1,181.9,1938.4,200.7,6051.3,1084.7,113.4
1957-03-01,361.5,2480.5,1310.5,155.5,352.7,84.5,182.5,1954.4,203.2,6104.6,1086.4,114.0
1957-04-01,365.4,2466.6,1315.8,159.5,354.8,87.6,183.8,1958.2,207.0,6157.1,1094.0,117.8
1957-05-01,363.6,2450.5,1323.6,163.7,361.0,89.9,186.7,1968.5,209.3,6184.4,1092.7,122.3
1957-06-01,362.4,2436.6,1335.8,169.1,367.7,93.1,195.0,1987.6,213.6,6221.1,1093.0,124.4
1957-07-01,365.3,2415.0,1340.6,172.0,362.2,94.4,199.5,1991.2,213.0,6169.0,1090.0,126.1
1957-08-01,366.7,2424.1,1351.2,172.1,362.8,94.0,202.1,2000.1,215.4,6242.2,1109.5,126.6
1957-09-01,375.2,2355.2,1347.5,168.2,365.8,91.7,193.8,1992.2,215.5,6289.5,1126.1,128.4
1957-10-01,374.3,2410.2,1333.5,166.1,363.4,87.6,188.9,1973.4,215.3,6246.3,1120.2,126.7
1957-11-01,371.5,2437.2,1332.5,161.5,361.1,85.3,185.3,1965.0,214.1,6237.8,1113.2,123.8
1957-12-01,374.1,2454.2,1345.9,157.2,358.9,83.8,185.2,1953.6,215.8,6211.9,1117.5,121.1
1958-01-01,367.4,2325.5,1288.7,151.6,350.3,81.8,181.6,1897.7,210.8,5960.8,1088.4,114.5
1958-02-01,363.3,2240.9,1272.6,149.2,345.5,80.7,179.3,1881.4,209.9,5920.9,1079.2,112.8
1958-03-01,368.4,2208.3,1274.6,149.2,347.1,82.0,178.1,1873.1,209.6,5921.5,1082.5,114.2
1958-04-01,374.2,2175.4,1282.5,154.7,355.5,84.2,178.4,1884.9,213.7,5940.6,1083.4,118.2
1958-05-01,376.5,2167.6,1293.2,160.2,362.7,87.3,182.2,1887.6,218.4,5981.2,1089.7,123.4
1958-06-01,378.7,2170.7,1310.8,164.6,363.8,90.1,191.5,1917.6,223.1,6017.5,1094.8,128.0
1958-07-01,379.8,2136.5,1304.0,168.1,360.0,94.2,198.8,1921.8,224.0,6001.3,1092.7,127.9
1958-08-01,383.9,2128.3,1312.2,170.4,363.0,94.4,202.5,1933.7,224.4,6062.7,1117.4,128.4
1958-09-01,394.2,2209.7,1320.3,167.3,370.0,93.4,194.8,1940.9,226.6,6130.0,1144.9,129.9
1958-10-01,395.4,2122.6,1314.9,167.4,370.1,91.2,190.4,1927.5,227.0,6122.5,1145.8,130.5
1958-11-01,396.6,2262.9,1325.3,164.0,367.3,89.8,188.5,1936.5,229.6,6129.2,1142.0,127.8
1958-12-01,397.1,2288.4,1344.4,159.7,365.8,89.7,186.2,1939.3,231.6,6138.2,1144.3,123.2
1959-01-01,387.3,2247.8,1293.7,153.7,357.0,88.1,185.2,1897.7,224.9,5936.7,1118.6,118.6
1959-02-01,384.5,2221.3,1292.2,152.0,356.3,88.3,184.3,1903.9,226.1,5960.1,1124.0,117.9
1959-03-01,388.2,2253.9,1309.6,154.5,360.8,90.2,185.2,1920.7,228.8,6011.1,1132.3,119.9
1959-04-01,392.1,2274.1,1329.8,160.6,369.8,94.1,188.2,1935.6,231.6,6055.7,1143.8,125.9
1959-05-01,395.4,2312.1,1344.4,165.3,375.2,96.7,192.4,1958.9,235.8,6121.3,1150.6,130.3
1959-06-01,395.4,2333.5,1357.9,171.2,378.9,99.5,202.3,1982.7,238.8,6181.8,1157.4,134.3
1959-07-01,396.8,2320.0,1349.3,175.3,377.2,101.8,208.6,2006.1,237.0,6124.8,1154.0,135.9
