observation_date,OHNAN,OKNAN,ORNAN,PANAN,RINAN,SCNAN,SDNAN,TNNAN,TXNAN,UTNAN,VTNAN,VANAN
1943-05-01,2609.8,446.1,420.8,3530.9,322.9,430.8,94.2,679.6,1683.9,186.1,89.5,797.7
1943-06-01,2637.3,447.1,430.9,3549.8,319.5,428.7,94.8,684.5,1690.5,188.1,89.8,788.9
1943-07-01,2649.9,451.0,436.6,3533.1,316.8,429.0,95.2,687.2,1685.9,192.1,92.3,786.9
1943-08-01,2642.2,453.5,435.1,3511.3,315.9,428.3,94.6,687.7,1682.5,192.6,92.1,782.9
1943-09-01,2638.0,455.5,434.6,3499.9,315.9,427.9,96.2,691.8,1686.1,192.4,91.5,780.9
1943-10-01,2634.1,453.7,428.9,3505.3,313.4,424.2,96.5,695.5,1686.2,192.3,91.5,774.9
1943-11-01,2622.8,447.3,421.0,3496.5,310.1,421.5,95.5,698.8,1682.9,191.5,90.7,768.2
1943-12-01,2601.2,446.7,420.6,3503.3,308.5,421.3,96.8,707.9,1684.6,190.4,91.3,765.7
1944-01-01,2570.8,435.8,412.9,3457.1,303.8,413.1,93.6,695.7,1643.4,179.4,89.9,750.7
1944-02-01,2571.4,436.5,409.3,3455.2,305.7,412.9,91.3,702.7,1644.5,173.1,90.2,753.3
1944-03-01,2566.3,436.9,408.6,3458.8,305.9,412.6,91.1,707.8,1644.7,170.6,90.2,751.9
1944-04-01,2566.2,435.0,408.9,3441.6,305.1,410.3,92.1,710.6,1644.1,169.5,89.9,747.1
1944-05-01,2564.7,434.8,411.5,3434.2,302.7,407.2,92.7,711.5,1647.1,169.4,89.7,743.4
1944-06-01,2579.8,435.8,419.0,3460.2,300.6,405.0,92.5,712.4,1654.6,171.2,90.8,746.1
1944-07-01,2583.2,436.6,421.8,3443.7,298.3,404.1,92.4,713.0,1643.9,173.9,93.6,750.4
1944-08-01,2572.1,435.0,422.4,3430.9,295.7,406.1,92.2,713.7,1636.5,174.8,93.4,751.4
1944-09-01,2563.2,434.4,423.1,3425.4,297.4,408.6,94.2,711.3,1636.6,173.3,91.7,753.2
1944-10-01,2537.7,431.9,419.7,3429.4,296.4,406.7,94.3,703.9,1619.4,173.4,90.6,746.6
1944-11-01,2516.5,433.7,417.9,3429.3,295.6,407.3,93.6,700.2,1615.9,173.3,90.0,742.5
1944-12-01,2503.7,442.3,419.2,3456.7,295.9,409.5,94.9,712.6,1635.0,175.3,91.3,747.6
1945-01-01,2465.3,437.5,404.4,3403.2,293.5,403.7,93.9,695.5,1588.5,167.0,90.0,733.8
1945-02-01,2479.4,439.7,396.5,3411.2,291.6,402.0,93.7,703.3,1587.0,167.2,90.2,738.8
1945-03-01,2494.3,441.8,391.1,3435.1,293.3,402.7,94.4,706.0,1601.8,167.9,90.1,744.9
1945-04-01,2490.2,438.0,391.9,3395.1,291.4,396.5,94.1,700.5,1598.4,167.0,89.8,740.9
1945-05-01,2485.4,439.3,394.3,3334.3,288.9,393.0,94.2,702.7,1601.8,168.2,90.3,737.2
1945-06-01,2496.0,431.4,400.1,3414.4,285.8,395.3,93.8,699.3,1602.3,170.2,91.4,735.4
1945-07-01,2472.9,426.4,399.6,3374.3,274.2,393.9,94.6,683.9,1593.9,173.2,93.3,732.5
1945-08-01,2439.8,426.0,402.4,3350.5,266.6,397.8,94.6,681.4,1591.2,172.9,93.1,724.6
1945-09-01,2261.7,402.3,379.9,3192.7,264.9,395.1,96.2,657.3,1553.3,171.8,89.9,714.3
1945-10-01,2273.6,399.2,356.6,3169.1,261.7,388.7,96.4,647.9,1526.8,167.0,88.5,706.0
1945-11-01,2302.8,400.3,348.3,3231.5,263.1,389.4,94.6,647.1,1545.3,166.9,88.4,709.4
1945-12-01,2353.7,406.3,353.5,3312.7,273.5,393.7,98.7,658.5,1559.3,167.1,91.9,721.3
1946-01-01,2372.1,396.2,351.7,3297.2,270.9,392.1,95.5,643.5,1541.0,159.7,90.5,717.8
1946-02-01,2252.6,394.9,352.6,3018.1,273.2,398.4,95.9,639.5,1540.3,152.9,91.7,720.1
1946-03-01,2401.6,399.5,362.4,3264.9,279.0,403.8,97.7,649.1,1564.4,156.3,92.8,734.5
1946-04-01,2475.6,401.0,375.9,3292.4,284.3,405.9,98.9,655.8,1598.2,157.5,93.6,725.1
1946-05-01,2504.6,404.9,387.4,3303.3,287.2,406.3,99.4,666.8,1609.8,163.1,94.4,732.3
1946-06-01,2540.1,411.3,401.0,3461.0,287.3,409.4,100.2,673.2,1621.9,166.6,96.5,742.2
1946-07-01,2564.5,410.1,408.8,3498.9,283.3,410.6,101.0,682.7,1648.2,175.3,99.5,741.7
1946-08-01,2614.7,420.8,420.0,3537.8,287.2,420.1,103.0,693.2,1665.8,176.8,101.7,753.5
1946-09-01,2657.6,424.0,423.4,3576.7,293.6,422.9,103.8,695.0,1668.4,182.1,99.6,766.3
1946-10-01,2660.4,421.4,414.3,3560.5,295.3,418.4,104.8,699.2,1676.6,178.0,98.4,765.3
1946-11-01,2668.5,427.5,407.2,3639.1,298.9,422.2,106.9,704.4,1708.1,177.1,97.6,770.8
1946-12-01,2672.9,434.3,405.7,3677.6,304.5,428.7,109.1,714.4,1731.5,176.6,99.8,776.9
1947-01-01,2626.8,425.3,395.4,3603.8,299.1,425.3,106.3,710.1,1677.8,169.4,97.9,766.8
1947-02-01,2630.9,425.6,394.3,3589.9,298.2,428.1,105.3,704.6,1695.5,168.0,97.7,762.6
1947-03-01,2663.8,427.6,401.7,3609.1,299.1,432.8,106.9,708.9,1704.5,170.8,97.0,766.7
1947-04-01,2678.1,423.4,411.0,3638.6,296.9,431.2,106.8,702.0,1709.8,172.5,97.1,753.8
1947-05-01,2690.0,430.9,415.6,3656.3,296.0,434.3,109.0,708.6,1723.5,176.7,97.1,768.6
1947-06-01,2729.6,440.5,428.4,3671.0,295.9,435.8,110.7,709.6,1752.4,179.1,98.3,768.4
1947-07-01,2719.9,439.7,432.0,3648.7,287.2,431.0,112.2,709.1,1752.0,183.0,100.8,759.7
1947-08-01,2735.2,442.3,442.8,3676.4,289.7,437.7,112.3,718.9,1769.4,182.0,103.4,767.9
1947-09-01,2755.5,446.5,445.0,3714.3,298.4,441.0,114.4,725.1,1777.8,188.1,100.0,780.6
1947-10-01,2751.5,445.0,430.6,3736.8,302.5,442.1,115.5,727.6,1765.2,183.2,99.9,784.0
1947-11-01,2753.4,445.4,421.1,3746.5,305.0,444.3,115.2,732.2,1774.8,181.0,98.9,789.8
1947-12-01,2765.4,454.9,421.6,3790.9,307.8,450.4,114.9,745.3,1811.3,182.8,99.7,795.7
1948-01-01,2718.7,441.3,407.3,3674.9,299.9,447.3,110.7,741.5,1798.8,174.5,96.6,773.1
1948-02-01,2709.0,435.0,406.1,3660.3,300.8,443.1,109.6,739.9,1779.4,172.5,96.0,766.8
1948-03-01,2744.5,441.8,412.3,3697.4,302.3,451.0,110.8,751.2,1809.1,175.2,96.0,777.2
1948-04-01,2746.9,458.1,417.0,3637.5,300.1,454.8,115.1,754.2,1824.7,173.3,96.2,766.1
1948-05-01,2778.2,463.1,426.1,3720.6,298.8,457.8,117.5,759.7,1841.1,182.8,98.6,775.5
1948-06-01,2801.8,468.9,443.2,3754.7,299.9,459.6,119.5,761.4,1873.2,186.6,101.2,780.1
1948-07-01,2802.3,467.1,458.2,3715.8,296.2,456.0,119.6,755.4,1862.7,188.2,103.4,783.9
1948-08-01,2816.1,468.4,465.0,3740.0,295.4,461.5,119.6,761.0,1875.2,189.8,104.1,788.6
1948-09-01,2852.0,477.4,464.2,3771.1,299.9,463.4,120.8,762.5,1890.0,195.7,100.3,803.1
1948-10-01,2832.5,475.5,445.9,3772.1,300.8,459.2,118.9,755.2,1866.5,192.8,99.2,804.9
1948-11-01,2818.7,475.2,432.4,3770.3,300.1,459.5,117.4,751.4,1869.1,186.1,97.6,803.5
1948-12-01,2805.4,481.9,422.9,3806.1,299.4,464.0,118.2,751.8,1904.6,184.2,98.1,807.7
1949-01-01,2717.5,459.4,386.2,3674.0,287.9,451.2,111.4,720.4,1829.2,171.5,94.3,776.2
1949-02-01,2691.9,459.1,380.0,3640.0,284.6,446.7,109.9,712.7,1818.0,173.1,93.3,769.3
1949-03-01,2674.4,467.6,398.6,3631.3,279.1,444.6,111.4,712.8,1829.4,178.2,92.3,768.9
1949-04-01,2694.5,469.1,413.0,3631.1,274.2,443.9,115.8,716.7,1842.6,183.1,92.4,774.9
1949-05-01,2673.2,468.9,423.0,3601.0,270.2,436.7,118.0,716.5,1833.1,185.4,93.5,769.5
1949-06-01,2660.4,468.3,434.9,3565.9,271.0,435.4,120.3,714.7,1842.2,186.9,95.8,771.7
1949-07-01,2633.0,462.6,437.1,3516.4,269.5,433.0,120.7,714.0,1831.6,187.7,98.1,764.4
1949-08-01,2649.3,463.7,444.3,3523.3,274.8,441.2,120.7,722.2,1838.6,187.2,98.9,770.9
1949-09-01,2667.2,465.7,443.4,3571.9,286.5,444.8,122.4,733.8,1854.4,194.3,96.8,788.4
1949-10-01,2559.2,467.4,430.2,3282.4,291.6,445.9,123.1,730.3,1843.9,185.6,96.7,769.1
1949-11-01,2594.1,466.8,421.5,3441.4,290.6,443.2,119.2,727.4,1845.2,184.0,95.2,785.4
1949-12-01,2644.2,471.6,417.7,3592.6,293.0,450.3,119.0,743.6,1882.6,185.8,95.4,797.7
1950-01-01,2581.4,457.4,373.6,3460.0,284.0,441.7,113.6,720.7,1817.9,172.8,92.2,768.1
1950-02-01,2577.0,457.8,379.1,3388.8,286.2,441.7,111.9,717.2,1813.8,169.0,91.9,748.4
1950-03-01,2613.8,464.9,398.7,3510.7,287.6,445.9,112.4,730.1,1836.5,176.4,92.6,768.4
1950-04-01,2679.7,470.8,417.5,3574.2,287.7,452.3,116.2,746.3,1875.8,179.9,94.2,787.8
1950-05-01,2712.4,470.6,434.6,3567.6,287.1,453.1,118.8,747.3,1885.0,183.5,95.3,791.1
1950-06-01,2766.5,475.3,454.1,3647.5,292.5,453.5,123.0,754.1,1912.8,187.9,97.4,800.4
1950-07-01,2775.8,477.2,465.9,3624.4,291.3,455.2,124.5,760.5,1917.8,192.4,100.8,803.9
1950-08-01,2833.3,481.2,483.2,3722.2,302.2,465.9,124.9,775.9,1961.2,195.2,102.6,817.7
1950-09-01,2878.2,488.3,481.9,3785.9,311.4,475.7,125.5,784.8,1984.1,204.8,100.6,832.8
1950-10-01,2893.6,490.7,464.4,3791.2,316.2,479.5,124.8,786.5,1996.8,202.6,98.4,843.0
1950-11-01,2895.4,489.6,452.3,3806.5,316.8,482.1,122.3,788.9,2003.9,201.4,97.7,842.5
1950-12-01,2912.5,499.0,450.3,3853.2,320.3,490.3,122.8,799.2,2051.0,203.3,99.1,860.5
1951-01-01,2851.8,484.4,430.1,3763.2,315.0,481.8,115.4,783.9,2002.2,193.9,97.3,836.5
1951-02-01,2854.9,482.8,432.0,3779.8,317.3,486.4,114.5,785.4,2015.0,194.9,97.4,841.7
1951-03-01,2908.5,495.6,437.3,3832.0,311.8,494.4,115.0,797.0,2051.5,198.6,96.4,853.3
1951-04-01,2926.0,499.8,454.4,3837.1,317.1,491.6,118.2,800.5,2071.7,202.4,99.4,849.8
1951-05-01,2948.8,500.9,462.7,3845.9,313.2,497.2,122.0,808.4,2076.9,206.6,100.4,857.4
1951-06-01,2981.6,505.0,478.6,3863.4,310.7,503.4,124.5,806.3,2108.0,210.6,102.0,868.8
1951-07-01,2961.3,507.0,478.3,3829.3,304.7,505.7,124.9,803.8,2118.7,209.8,104.6,866.9
1951-08-01,2989.6,509.4,490.7,3842.5,299.1,514.6,125.5,814.0,2132.5,212.5,104.3,876.0
1951-09-01,3008.6,512.4,488.7,3863.1,298.7,519.9,126.4,817.1,2140.6,218.3,100.0,888.0
1951-10-01,2997.7,513.9,471.5,3852.8,298.2,519.1,126.1,815.1,2152.7,214.6,98.4,893.3
1951-11-01,2997.1,516.3,463.1,3854.4,304.6,522.2,123.2,812.1,2167.9,213.1,98.2,895.1
1951-12-01,3014.4,523.7,456.8,3905.9,306.7,532.9,123.1,826.7,2204.3,212.9,99.6,905.8
1952-01-01,2944.2,510.2,430.7,3791.6,298.8,524.2,117.0,800.4,2140.5,201.9,97.5,878.2
1952-02-01,2947.6,512.7,436.3,3792.9,300.0,525.6,115.8,801.5,2147.0,202.8,97.5,876.8
1952-03-01,2967.9,514.7,443.1,3815.6,299.2,529.6,116.1,806.7,2160.2,204.2,97.5,880.4
1952-04-01,2991.0,519.3,460.8,3824.7,300.6,535.7,120.2,815.1,2180.3,209.6,97.3,890.9
1952-05-01,3010.0,521.7,452.8,3830.9,296.9,536.8,124.1,822.1,2180.2,213.4,97.9,891.7
1952-06-01,2937.8,526.9,485.2,3833.8,300.1,542.0,126.4,824.1,2203.9,212.1,98.9,896.5
1952-07-01,2886.7,525.1,488.1,3769.2,296.1,543.5,127.9,828.0,2205.8,213.3,101.9,895.8
1952-08-01,3003.6,527.7,498.8,3828.6,303.0,551.9,128.0,832.1,2212.7,221.0,102.6,906.7
1952-09-01,3072.2,534.1,498.1,3893.5,310.8,556.6,128.7,839.5,2225.4,226.2,99.8,908.9
1952-10-01,3087.8,538.4,485.0,3928.0,313.0,559.8,128.1,842.9,2237.3,223.6,102.0,909.6
1952-11-01,3095.0,539.6,472.8,3936.4,315.1,559.6,127.1,844.9,2245.2,222.5,100.9,913.4
1952-12-01,3124.5,547.4,469.0,3995.8,316.0,565.9,126.9,860.7,2283.5,222.0,102.6,929.7
1953-01-01,3066.5,531.5,444.4,3867.4,305.8,550.6,119.2,834.8,2221.8,211.5,99.3,893.7
1953-02-01,3077.3,529.1,443.8,3872.4,305.0,547.5,118.2,832.8,2215.3,210.9,99.6,891.5
1953-03-01,3117.9,531.7,452.4,3895.3,307.8,547.7,119.3,841.7,2224.6,213.4,100.0,896.8
1953-04-01,3140.3,535.2,463.3,3902.5,306.1,547.5,123.9,848.7,2234.7,215.7,101.5,898.3
1953-05-01,3152.7,536.8,469.4,3912.6,305.7,545.3,125.2,847.7,2222.7,218.0,102.8,900.6
1953-06-01,3188.4,540.1,480.5,3932.7,308.2,545.2,128.9,859.3,2245.9,215.6,104.0,906.3
1953-07-01,3177.2,535.8,492.6,3920.1,303.8,540.6,129.8,857.0,2233.6,219.6,108.1,903.8
1953-08-01,3191.4,533.7,492.5,3931.6,303.3,544.3,130.5,862.3,2220.5,219.0,109.2,906.4
1953-09-01,3211.1,536.9,494.8,3937.7,304.8,544.2,130.0,866.0,2220.0,227.5,106.1,913.2
1953-10-01,3188.3,537.1,478.3,3936.0,302.8,539.6,130.8,864.3,2216.9,221.9,105.0,911.6
1953-11-01,3148.0,534.9,462.2,3911.5,299.0,536.4,129.1,850.8,2210.7,216.8,103.6,904.7
1953-12-01,3144.7,540.7,453.8,3917.7,298.9,537.3,128.0,866.3,2229.3,215.9,103.0,912.3
1954-01-01,3041.3,521.2,429.6,3731.1,287.6,522.1,120.9,832.2,2160.4,204.1,99.5,874.5
1954-02-01,3019.7,521.2,428.8,3708.7,286.5,520.7,120.2,828.3,2152.8,201.9,99.2,869.8
1954-03-01,3010.5,524.9,437.2,3700.4,287.5,520.4,121.5,832.2,2156.5,202.8,99.1,868.7
1954-04-01,3027.0,530.4,449.6,3709.7,283.8,520.8,124.3,837.1,2172.1,206.2,100.3,872.7
1954-05-01,3019.1,529.9,458.2,3667.2,283.9,515.4,126.8,835.0,2177.1,209.4,100.0,872.2
1954-06-01,3038.0,535.9,468.8,3679.6,287.8,514.9,130.3,837.9,2204.2,211.0,102.6,876.3
1954-07-01,3005.5,533.3,451.8,3657.8,284.0,511.0,130.6,838.4,2210.3,214.6,106.2,873.4
1954-08-01,3009.0,532.3,464.2,3659.1,289.6,517.2,130.8,845.3,2215.6,215.5,107.0,877.7
1954-09-01,3046.8,533.0,486.4,3678.8,295.1,520.8,130.8,853.6,2220.2,220.9,103.0,887.9
1954-10-01,3037.5,534.5,474.7,3690.1,297.9,521.6,130.8,852.5,2214.4,219.5,101.9,893.1
1954-11-01,3037.0,535.8,465.4,3701.0,300.8,522.1,129.3,851.1,2234.5,217.0,100.1,893.5
1954-12-01,3049.5,543.8,464.8,3741.7,302.0,529.0,127.6,862.7,2276.4,218.5,100.4,903.5
1955-01-01,2972.8,527.2,441.6,3613.6,290.0,516.2,122.4,843.6,2211.8,207.8,96.8,877.1
1955-02-01,2973.1,529.4,442.4,3612.8,289.9,517.7,121.2,842.2,2213.5,207.5,97.2,876.5
1955-03-01,3021.3,537.3,447.0,3653.2,291.7,521.5,124.1,850.3,2234.1,211.5,97.0,886.4
1955-04-01,3084.1,546.3,455.3,3701.8,292.2,527.7,128.1,847.9,2257.9,217.5,98.2,898.6
1955-05-01,3121.7,550.8,468.0,3741.8,290.1,528.5,131.1,859.7,2275.5,224.2,100.0,902.3
1955-06-01,3161.1,557.4,486.8,3780.6,292.1,530.8,133.3,868.6,2304.1,227.4,102.9,913.2
1955-07-01,3163.4,557.3,494.1,3764.3,288.4,530.3,133.5,870.0,2301.1,226.2,107.3,912.8
1955-08-01,3177.3,557.5,506.6,3776.4,296.2,538.6,133.2,876.6,2312.6,225.8,108.4,918.1
1955-09-01,3217.2,558.2,508.5,3823.4,299.7,542.6,134.1,882.3,2324.9,239.1,104.5,934.5
1955-10-01,3212.9,559.1,496.9,3834.9,301.0,544.7,134.5,884.7,2328.9,236.7,104.5,937.9
1955-11-01,3210.1,562.1,484.1,3821.5,302.1,543.6,132.3,885.8,2343.4,232.0,103.7,939.1
1955-12-01,3231.7,568.3,481.8,3870.3,306.0,553.9,129.6,899.4,2386.6,231.2,104.6,947.1
1956-01-01,3149.3,555.2,461.1,3741.7,296.4,539.0,125.9,872.2,2327.9,221.3,101.6,923.2
1956-02-01,3137.6,552.5,462.0,3748.8,296.0,539.1,125.0,871.7,2331.4,219.3,101.8,926.3
1956-03-01,3169.1,559.5,468.6,3772.6,297.3,541.2,126.2,877.4,2353.5,224.1,102.2,931.7
1956-04-01,3204.1,563.0,481.3,3819.6,295.3,541.7,132.0,879.0,2365.1,230.1,103.1,946.2
1956-05-01,3216.3,566.5,494.1,3839.7,292.8,541.2,135.8,885.5,2379.8,235.6,105.1,956.6
1956-06-01,3255.7,570.0,511.6,3880.1,295.9,543.8,138.6,884.1,2410.0,237.5,107.5,962.7
1956-07-01,3132.1,564.9,512.6,3650.0,292.1,536.2,139.5,883.5,2400.3,234.7,110.3,957.9
1956-08-01,3237.4,567.9,519.7,3851.0,296.4,542.3,140.4,891.6,2409.4,240.1,112.6,963.4
1956-09-01,3276.0,568.5,522.0,3883.5,298.1,545.9,140.7,900.7,2424.1,247.3,108.1,974.5
1956-10-01,3289.9,564.3,504.8,3906.4,296.4,545.0,140.6,896.8,2432.5,242.0,107.5,973.4
1956-11-01,3281.7,563.2,489.4,3900.7,297.2,546.0,136.4,894.0,2440.7,238.5,105.5,971.6
1956-12-01,3287.4,565.6,483.3,3939.3,298.8,553.5,132.0,903.6,2478.6,238.6,106.4,979.0
1957-01-01,3192.8,554.8,458.9,3804.2,288.5,543.5,127.1,876.5,2413.6,229.3,104.5,950.6
1957-02-01,3191.1,554.3,457.1,3806.4,284.4,543.8,126.0,874.6,2419.9,228.5,104.0,946.8
1957-03-01,3210.8,557.0,461.8,3832.7,284.0,544.9,126.6,882.2,2427.5,232.5,103.6,955.6
1957-04-01,3226.6,559.2,474.2,3858.6,285.0,546.5,130.6,888.9,2437.0,236.6,104.0,969.3
1957-05-01,3252.2,562.3,482.6,3868.4,284.5,544.8,134.0,891.8,2440.7,241.0,105.1,973.2
1957-06-01,3269.9,568.0,499.1,3894.6,286.4,541.6,138.4,891.3,2460.8,241.4,107.3,979.1
1957-07-01,3241.7,569.0,498.3,3848.7,284.0,541.3,138.1,884.9,2464.0,244.8,111.3,973.3
1957-08-01,3260.9,571.9,502.5,3863.3,286.1,545.1,137.6,890.5,2465.2,246.0,112.5,976.0
1957-09-01,3267.4,571.2,503.6,3868.4,287.8,547.9,135.4,895.8,2468.9,251.6,107.3,984.7
1957-10-01,3250.4,569.1,486.3,3847.6,284.3,545.2,136.0,892.3,2461.6,247.6,105.3,984.9
1957-11-01,3212.8,567.1,472.3,3815.5,282.2,543.9,134.2,885.2,2453.1,242.9,103.1,982.6
1957-12-01,3190.3,569.4,466.5,3836.9,283.3,551.7,132.0,887.3,2489.8,242.8,103.4,986.3
1958-01-01,3059.8,553.6,447.3,3686.4,272.3,538.7,127.2,857.0,2425.3,230.0,100.0,954.6
1958-02-01,2992.7,545.1,444.0,3631.3,270.2,536.4,125.4,846.3,2408.5,228.1,99.3,942.2
1958-03-01,2971.4,543.1,449.2,3610.6,269.7,539.3,126.3,857.0,2406.6,229.6,99.0,949.6
1958-04-01,2969.9,547.9,458.6,3632.1,269.3,540.1,130.5,862.2,2416.7,233.1,100.6,955.1
1958-05-01,2964.5,551.4,466.3,3647.6,270.3,541.9,134.8,867.9,2426.2,238.8,102.6,959.0
1958-06-01,2986.9,560.0,488.7,3666.2,274.9,542.1,138.6,875.2,2443.0,242.4,105.6,965.5
1958-07-01,2976.3,555.5,490.3,3633.6,274.7,542.7,138.9,871.0,2442.2,243.1,110.4,958.6
1958-08-01,2986.2,557.3,498.4,3648.9,277.6,548.1,138.8,882.7,2445.9,245.7,110.7,966.9
1958-09-01,3049.8,558.0,503.9,3692.7,284.4,552.8,139.7,893.0,2450.1,250.1,106.4,982.9
1958-10-01,3020.1,561.7,497.2,3691.1,283.8,554.0,139.6,896.6,2459.0,248.9,105.4,990.6
