observation_date,IDNAN,HINAN,ILNAN,INNAN,IANAN,KSNAN,KYNAN,LANAN,MENAN,MDNAN,MANAN,MINAN
1949-09-01,133.5,,3118.8,1223.6,607.0,452.4,528.9,627.8,259.3,703.7,1714.1,
1949-10-01,129.2,,3077.7,1148.9,605.7,451.9,507.9,619.3,255.1,671.8,1719.3,
1949-11-01,128.2,,3086.9,1150.3,599.4,451.2,528.2,625.1,246.7,687.7,1712.2,
1949-12-01,127.8,,3123.3,1210.9,601.5,452.4,549.3,630.6,247.9,692.2,1730.6,
1950-01-01,116.2,,3038.4,1183.8,576.2,435.7,530.6,611.9,236.1,671.6,1679.8,
1950-02-01,114.9,,3016.8,1171.5,576.6,435.3,487.5,604.6,237.0,671.5,1680.0,
1950-03-01,118.2,,3068.1,1192.6,581.2,441.5,530.0,610.6,234.9,678.7,1696.6,
1950-04-01,123.2,,3118.3,1228.3,598.4,456.5,542.4,622.6,237.0,695.9,1720.6,
1950-05-01,127.5,,3135.8,1254.6,607.8,462.6,541.3,628.1,245.9,700.9,1731.9,
1950-06-01,134.7,,3182.3,1282.0,614.0,470.3,546.9,632.9,260.0,719.2,1752.3,
1950-07-01,138.3,,3177.4,1279.2,613.6,469.6,548.2,632.6,264.6,718.1,1750.1,
1950-08-01,141.8,,3231.0,1316.4,625.3,473.6,560.2,647.8,273.0,743.7,1791.4,
1950-09-01,145.6,,3247.6,1337.5,627.8,480.1,561.2,656.7,270.2,749.0,1801.3,
1950-10-01,140.7,,3280.2,1332.6,627.9,479.6,571.6,658.4,264.7,742.6,1818.5,
1950-11-01,139.6,,3284.7,1340.2,624.8,480.0,569.4,660.4,259.8,740.2,1817.9,
1950-12-01,138.2,,3321.7,1349.7,629.7,487.4,584.3,667.2,264.0,750.4,1845.0,
1951-01-01,130.8,,3254.0,1321.3,612.8,479.4,582.8,650.8,259.8,722.3,1793.3,
1951-02-01,130.2,,3249.9,1326.5,612.4,480.5,579.9,648.2,261.0,731.6,1799.8,
1951-03-01,132.4,,3289.3,1347.4,615.9,496.5,585.3,658.9,260.3,747.8,1803.0,
1951-04-01,136.8,,3304.6,1349.5,622.8,503.5,589.1,655.8,262.2,752.4,1822.1,
1951-05-01,139.1,,3306.0,1352.7,630.5,507.1,593.3,659.3,269.0,763.2,1820.2,
1951-06-01,143.2,,3328.4,1358.2,637.1,514.8,599.2,668.1,276.5,772.8,1832.3,
1951-07-01,143.0,,3295.7,1345.4,630.9,512.0,593.6,669.7,278.2,773.6,1811.2,
1951-08-01,143.3,,3295.3,1355.4,636.4,523.4,601.6,671.6,282.1,792.5,1826.1,
1951-09-01,144.0,,3330.9,1376.5,644.1,528.0,607.3,679.0,280.1,794.4,1827.1,
1951-10-01,142.1,,3354.5,1367.3,641.6,530.1,611.3,683.0,279.5,784.5,1819.0,
1951-11-01,140.3,,3343.0,1360.8,639.6,529.5,613.2,689.9,275.8,788.8,1825.7,
1951-12-01,138.9,,3399.7,1376.3,644.8,536.8,629.6,699.3,276.6,794.0,1848.5,
1952-01-01,129.0,,3299.9,1337.1,614.5,521.5,611.7,670.6,269.4,767.1,1772.1,
1952-02-01,127.5,,3307.1,1335.5,615.0,522.7,608.8,669.5,268.0,774.2,1769.9,
1952-03-01,128.4,,3321.5,1345.1,614.7,524.8,608.7,670.3,261.5,782.7,1771.6,
1952-04-01,131.9,,3344.5,1354.5,622.8,535.7,612.6,673.8,259.8,782.7,1786.0,
1952-05-01,135.5,,3345.0,1354.6,630.2,537.5,617.9,674.7,269.8,786.5,1794.3,
1952-06-01,140.3,,3334.5,1316.3,632.5,549.6,616.8,683.2,284.7,776.7,1808.6,
1952-07-01,142.3,,3313.2,1268.1,627.8,541.9,607.6,683.1,286.1,767.1,1794.4,
1952-08-01,145.1,,3356.9,1355.9,626.8,541.3,617.9,686.8,288.1,806.1,1815.8,
1952-09-01,147.1,,3397.7,1399.8,635.3,546.6,621.6,691.4,286.3,811.9,1826.1,
1952-10-01,144.5,,3428.7,1406.2,640.9,545.4,630.0,698.5,283.3,811.8,1831.9,
1952-11-01,142.5,,3447.5,1413.2,641.6,547.5,630.6,699.8,279.4,813.2,1838.2,
1952-12-01,139.8,,3510.4,1437.9,649.5,553.1,650.5,711.3,280.6,823.3,1864.5,
1953-01-01,128.4,,3411.5,1398.5,621.2,537.1,634.5,691.2,271.0,789.4,1811.3,
1953-02-01,127.4,,3420.9,1409.5,621.1,537.7,628.2,689.4,268.6,794.6,1809.6,
1953-03-01,129.0,,3442.1,1425.6,624.4,542.5,627.6,696.3,266.4,802.3,1824.6,
1953-04-01,132.8,,3467.4,1431.4,628.2,548.9,630.4,702.2,266.7,806.3,1839.5,
1953-05-01,135.2,,3472.6,1428.4,629.8,549.3,632.5,704.7,276.2,809.9,1849.0,
1953-06-01,138.8,,3496.1,1432.4,634.1,552.6,635.8,712.8,284.9,821.4,1865.7,
1953-07-01,140.7,,3462.2,1430.0,631.5,548.6,628.5,716.7,287.4,820.8,1848.8,
1953-08-01,142.4,,3479.9,1432.8,638.8,553.2,630.0,719.2,285.1,825.3,1858.8,
1953-09-01,144.6,,3488.3,1448.3,644.1,548.0,634.0,725.7,282.7,828.1,1858.4,
1953-10-01,141.1,,3487.5,1421.0,639.0,544.5,632.6,726.3,276.8,825.1,1845.8,
1953-11-01,136.3,,3461.3,1407.5,632.4,538.7,625.7,723.9,270.1,819.1,1829.4,
1953-12-01,132.7,,3449.0,1402.8,631.0,540.8,635.1,728.6,270.3,821.8,1852.3,
1954-01-01,124.2,,3329.7,1352.2,601.7,524.5,602.0,701.4,262.3,789.3,1780.3,
1954-02-01,122.1,,3308.2,1336.2,600.3,526.9,596.0,701.2,260.6,786.0,1768.9,
1954-03-01,124.1,,3303.8,1321.3,601.8,532.0,593.4,701.0,257.2,788.8,1772.1,
1954-04-01,126.6,,3321.0,1320.4,612.2,540.1,594.7,708.3,256.8,797.1,1787.5,
1954-05-01,130.9,,3315.7,1309.2,616.8,543.3,595.1,705.0,267.1,796.5,1782.7,
1954-06-01,134.9,,3333.9,1310.4,622.8,550.3,597.6,709.0,279.4,805.5,1795.2,
1954-07-01,138.0,,3302.7,1292.8,621.1,545.6,592.4,707.1,281.0,799.4,1780.3,
1954-08-01,141.7,,3324.0,1291.2,627.3,547.7,595.3,710.2,282.9,806.7,1787.1,
1954-09-01,143.2,,3353.1,1321.0,634.8,549.5,599.0,713.2,277.2,809.8,1794.4,
1954-10-01,140.9,,3350.4,1318.6,630.9,548.5,599.4,711.9,276.1,809.3,1792.0,
1954-11-01,138.0,,3362.7,1324.4,628.2,548.4,600.3,716.6,269.8,811.6,1792.3,
1954-12-01,136.3,,3393.4,1341.2,632.4,552.1,619.3,721.6,273.3,818.5,1823.2,
1955-01-01,127.7,,3299.6,1311.4,607.6,533.6,597.6,696.3,264.8,790.5,1760.9,
1955-02-01,126.6,,3305.3,1316.1,606.6,530.2,593.3,694.2,262.6,791.8,1752.8,
1955-03-01,127.1,,3334.2,1337.3,612.7,540.1,595.6,703.2,259.8,807.7,1769.8,
1955-04-01,131.8,,3370.1,1359.7,624.3,549.7,590.5,704.1,262.1,822.7,1795.0,
1955-05-01,136.5,,3399.1,1370.4,633.2,551.9,611.9,713.0,267.1,831.4,1802.7,
1955-06-01,142.0,,3445.7,1388.3,639.0,555.6,619.9,727.3,282.4,842.7,1824.0,
1955-07-01,143.7,,3434.5,1378.0,634.5,548.3,616.4,727.6,286.3,838.5,1815.5,
1955-08-01,146.7,,3454.5,1393.4,642.8,547.6,630.5,733.5,287.9,849.1,1831.6,
1955-09-01,149.3,,3485.7,1406.9,648.5,550.6,634.6,744.4,283.4,856.6,1847.8,
1955-10-01,146.1,,3511.3,1416.7,644.5,543.3,644.3,747.2,282.7,852.9,1844.6,
1955-11-01,143.0,,3517.7,1421.6,647.0,542.7,644.5,752.8,280.2,859.3,1849.2,
1955-12-01,141.7,,3563.8,1428.9,651.1,547.5,663.1,762.6,282.3,867.6,1879.6,
1956-01-01,134.4,,3481.1,1396.3,628.8,530.8,631.7,746.4,270.5,835.9,1813.4,2559.2
1956-02-01,133.2,,3477.3,1391.4,624.5,529.8,626.9,741.3,272.1,838.6,1818.2,2504.6
1956-03-01,134.9,,3492.8,1396.2,628.3,540.9,629.4,748.9,267.6,852.2,1826.4,2490.5
1956-04-01,139.1,,3525.4,1408.1,640.4,552.1,645.1,759.6,265.4,862.4,1840.7,2490.3
1956-05-01,144.1,,3543.8,1412.4,653.1,559.4,652.6,766.0,274.6,869.3,1855.9,2456.7
1956-06-01,150.2,,3586.1,1424.8,655.8,564.2,652.8,771.3,290.4,881.6,1879.5,2443.9
1956-07-01,153.4,,3531.4,1343.1,654.5,560.6,643.4,776.0,289.4,843.4,1859.9,2404.4
1956-08-01,155.1,,3567.6,1409.2,658.8,557.8,651.9,781.9,292.7,883.2,1885.0,2409.2
1956-09-01,155.5,,3599.3,1423.4,669.1,556.7,657.1,782.1,287.5,891.3,1875.8,2401.6
1956-10-01,151.0,,3606.5,1420.9,660.6,553.7,661.9,786.4,284.2,884.2,1877.7,2489.1
1956-11-01,147.7,,3609.8,1415.2,656.1,555.1,662.0,793.7,279.0,886.9,1876.0,2526.3
1956-12-01,146.5,,3643.7,1428.1,658.6,559.9,672.7,804.2,279.2,900.7,1911.4,2558.2
1957-01-01,138.8,,3543.1,1390.2,636.5,539.2,645.5,780.9,268.4,863.4,1836.3,2505.5
1957-02-01,136.2,,3537.0,1390.3,637.7,540.9,640.8,781.9,267.2,865.7,1836.6,2488.9
1957-03-01,137.9,,3550.3,1400.0,642.0,550.1,645.5,784.0,264.8,875.7,1843.0,2480.5
1957-04-01,142.6,,3571.3,1406.7,649.4,549.0,652.5,791.4,264.7,875.5,1864.3,2466.6
1957-05-01,146.7,,3576.8,1413.8,657.6,557.1,660.9,795.2,272.3,881.6,1869.4,2450.5
1957-06-01,152.3,,3596.3,1420.8,660.4,562.2,657.9,806.2,285.4,892.5,1885.3,2436.6
1957-07-01,155.9,,3574.2,1410.4,654.3,563.3,660.3,808.3,285.6,882.8,1870.3,2415.0
1957-08-01,158.1,,3598.0,1418.8,658.8,565.4,663.8,815.4,286.3,887.8,1880.4,2424.1
1957-09-01,157.5,,3620.0,1423.7,669.2,567.8,665.7,818.7,277.8,891.7,1880.0,2355.2
1957-10-01,153.2,,3599.7,1420.7,661.4,563.5,661.9,816.9,273.9,885.4,1869.2,2410.2
1957-11-01,149.2,,3574.2,1405.1,658.4,556.3,658.6,813.6,268.7,881.9,1855.4,2437.2
1957-12-01,147.7,,3562.3,1397.0,654.1,557.4,666.8,818.1,267.6,883.7,1884.4,2454.2
1958-01-01,139.7,160.8,3446.7,1349.3,626.2,541.4,628.3,781.5,257.2,838.9,1793.1,2325.5
1958-02-01,137.7,160.5,3391.2,1313.5,621.2,533.8,613.3,776.1,254.8,827.7,1779.2,2240.9
1958-03-01,140.1,156.1,3385.3,1301.8,624.3,537.0,613.6,777.0,250.3,836.5,1774.1,2208.3
1958-04-01,146.2,157.2,3404.8,1310.1,633.4,549.0,614.2,778.4,250.5,839.6,1784.0,2175.4
1958-05-01,150.7,158.8,3404.8,1315.1,643.2,555.1,618.3,779.2,258.8,849.4,1795.6,2167.6
1958-06-01,155.1,166.5,3426.1,1325.8,647.6,554.5,620.7,781.5,272.2,861.3,1819.2,2170.7
1958-07-01,157.2,174.8,3392.8,1316.7,646.5,551.2,615.8,774.2,276.5,850.5,1813.4,2136.5
1958-08-01,159.5,174.5,3423.8,1328.7,652.1,548.9,620.7,776.4,280.2,860.8,1834.6,2128.3
1958-09-01,160.1,166.1,3461.6,1361.4,661.6,554.3,630.1,783.1,274.6,873.4,1844.9,2209.7
1958-10-01,157.3,165.7,3462.7,1343.6,666.2,547.8,636.0,789.1,271.7,862.8,1842.6,2122.6
1958-11-01,154.5,166.8,3461.8,1366.3,666.2,548.7,635.1,794.4,267.9,867.7,1846.2,2262.9
1958-12-01,151.5,170.0,3462.5,1363.9,668.7,550.5,635.9,800.3,266.5,876.7,1877.4,2288.4
1959-01-01,144.8,168.2,3401.1,1346.7,645.0,542.1,619.0,773.6,259.9,843.5,1808.3,2247.8
1959-02-01,142.9,169.9,3403.6,1352.7,644.6,541.5,620.9,767.1,257.5,847.6,1808.6,2221.3
1959-03-01,145.8,170.7,3440.7,1372.0,650.4,552.0,619.9,773.5,256.6,863.0,1819.5,2253.9
1959-04-01,150.1,173.6,3491.3,1400.6,663.6,562.7,631.4,778.5,260.2,873.3,1849.4,2274.1
1959-05-01,154.6,174.4,3527.5,1421.7,672.5,567.4,636.3,787.1,272.3,885.2,1877.7,2312.1
1959-06-01,158.9,180.2,3576.9,1442.5,681.1,568.0,638.1,791.3,284.3,900.0,1906.8,2333.5
1959-07-01,161.2,185.8,3549.4,1427.4,680.5,566.6,633.4,794.2,286.9,889.0,1899.4,2320.0
1959-08-01,163.8,185.2,3532.4,1366.9,685.9,566.4,627.3,794.6,290.0,866.2,1912.6,2270.7
1959-09-01,164.9,178.4,3561.0,1400.1,695.0,569.0,637.1,799.4,284.8,872.3,1916.5,2346.4
1959-10-01,160.0,177.5,3551.9,1381.3,694.4,563.3,634.9,799.8,278.9,864.3,1912.5,2353.7
1959-11-01,156.4,179.2,3560.3,1416.8,685.0,557.9,636.0,801.2,274.0,886.6,1910.7,2245.0
1959-12-01,155.2,182.4,3596.7,1435.8,686.6,566.5,645.9,807.9,274.4,902.8,1945.9,2382.0
1960-01-01,147.6,180.3,3511.1,1412.4,661.0,551.5,644.2,773.1,267.1,873.4,1866.8,2347.0
1960-02-01,146.7,181.7,3499.3,1418.4,658.6,549.7,637.8,773.7,265.1,869.4,1853.9,2346.8
1960-03-01,148.5,183.2,3488.7,1416.3,656.6,543.3,632.4,774.9,263.0,872.2,1859.7,2330.2
1960-04-01,153.8,185.7,3548.4,1441.9,670.2,562.8,654.4,786.3,267.5,889.3,1895.7,2357.4
1960-05-01,156.1,186.2,3554.5,1446.3,680.0,564.9,659.7,786.1,275.6,897.6,1905.1,2361.8
1960-06-01,159.2,192.3,3578.9,1455.5,681.7,565.6,659.2,790.4,289.3,908.2,1927.3,2370.4
1960-07-01,161.0,200.0,3540.8,1431.1,681.0,563.4,652.2,786.2,292.1,895.8,1914.8,2344.3
1960-08-01,163.4,197.0,3537.2,1431.1,688.0,564.3,661.0,784.4,292.5,899.6,1925.2,2308.2
1960-09-01,162.6,188.1,3570.3,1455.4,702.2,570.7,664.7,787.3,284.8,913.9,1922.1,2373.7
1960-10-01,158.2,189.3,3560.4,1435.8,700.6,562.2,656.4,786.7,281.4,908.6,1900.0,2373.2
1960-11-01,153.7,190.2,3538.5,1421.4,692.6,562.0,657.8,781.6,275.6,904.9,1913.5,2347.1
1960-12-01,152.1,192.1,3526.4,1411.1,689.4,563.1,663.2,785.7,275.9,903.5,1928.9,2337.1
1961-01-01,148.2,189.7,3424.3,1366.6,665.3,550.9,635.1,759.9,267.1,868.3,1857.6,2233.6
1961-02-01,147.5,190.0,3402.4,1357.4,662.3,547.8,626.1,758.5,264.5,861.3,1851.6,2145.9
1961-03-01,149.5,190.8,3415.2,1365.2,664.1,552.4,629.1,762.9,262.8,885.8,1864.0,2128.1
