observation_date,ALNAN,AKNAN,AZNAN,ARNAN,CANAN,CONAN,PAYEMS,PAYNSA,CTNAN,DENAN,FLNAN,GANAN
1940-12-01,464.9,,105.4,214.6,2062.4,247.6,34174,34653,656.9,86.8,493.0,596.9
1941-01-01,454.4,,104.5,209.1,2020.5,233.6,34481,33833,648.1,84.2,495.2,588.0
1941-02-01,459.4,,106.8,214.9,2037.8,232.8,34843,34119,656.6,83.7,500.0,603.7
1941-03-01,464.0,,108.2,211.9,2077.3,237.2,35092,34592,668.7,85.8,487.2,609.3
1941-04-01,461.4,,109.5,215.4,2140.8,241.9,35468,35197,688.1,89.7,473.2,613.8
1941-05-01,485.5,,111.1,215.0,2178.3,252.1,36182,36062,705.3,93.2,456.3,617.9
1941-06-01,495.1,,111.3,217.4,2238.7,264.0,36650,36736,721.6,95.9,443.9,629.5
1941-07-01,507.0,,110.4,226.9,2320.6,272.4,37137,37262,733.0,96.4,445.1,632.4
1941-08-01,518.1,,112.2,239.6,2410.6,278.3,37544,37799,735.1,98.6,451.7,655.1
1941-09-01,530.4,,112.9,245.0,2417.9,276.6,37835,38354,742.9,99.5,460.8,668.0
1941-10-01,540.2,,114.8,251.6,2437.6,279.6,37949,38407,747.8,96.6,471.1,677.1
1941-11-01,541.7,,115.2,258.0,2430.7,276.1,38024,38293,748.5,95.6,492.1,675.5
1941-12-01,552.2,,117.4,264.2,2468.3,277.7,38104,38548,753.9,96.8,518.9,677.2
1942-01-01,553.9,,117.3,251.1,2438.3,263.3,38347,37706,742.7,93.2,517.7,657.1
1942-02-01,567.4,,121.6,258.3,2451.7,267.2,38512,37833,745.8,92.9,508.3,663.5
1942-03-01,587.4,,127.3,263.8,2469.9,275.7,38935,38488,754.9,93.7,505.6,668.0
1942-04-01,605.3,,130.8,274.1,2543.6,287.5,39352,39138,762.5,95.3,502.8,675.1
1942-05-01,613.1,,135.0,273.4,2584.1,301.9,39771,39686,770.7,98.5,499.7,681.7
1942-06-01,612.7,,135.4,269.6,2637.8,315.8,40029,40172,775.3,101.3,501.0,690.5
1942-07-01,613.7,,137.6,284.4,2744.1,326.9,40472,40625,775.8,101.4,502.3,703.9
1942-08-01,620.4,,143.9,294.8,2836.3,331.3,40988,41226,780.7,105.3,511.9,717.8
1942-09-01,628.5,,141.8,311.0,2862.8,332.5,41259,41663,787.1,106.7,517.1,725.0
1942-10-01,631.7,,143.0,304.7,2879.9,332.1,41515,41832,794.3,104.4,528.1,734.6
1942-11-01,630.8,,143.6,291.4,2885.3,329.9,41674,41863,796.1,105.1,541.5,746.8
1942-12-01,634.6,,145.5,294.8,2942.2,329.5,41915,42322,804.1,105.9,565.6,757.8
1943-01-01,627.4,,140.6,285.8,2908.9,309.7,42172,41578,802.8,103.3,563.8,744.9
1943-02-01,632.2,,142.3,281.2,2939.1,304.7,42393,41810,802.6,104.0,574.8,748.6
1943-03-01,636.4,,144.5,280.3,2992.5,300.2,42552,42216,805.1,104.5,583.3,757.2
1943-04-01,636.6,,146.6,277.2,3042.7,302.5,42647,42507,806.0,106.2,588.3,759.6
1943-05-01,638.0,,146.5,273.2,3062.5,304.7,42596,42542,805.2,107.4,588.1,760.1
1943-06-01,640.0,,146.0,276.8,3106.6,309.0,42781,42974,805.3,109.3,586.9,763.1
1943-07-01,641.9,,145.4,280.8,3161.8,312.1,42700,42868,801.7,109.6,583.5,765.2
1943-08-01,636.4,,144.0,286.8,3190.0,313.0,42546,42720,795.7,112.9,579.1,763.9
1943-09-01,628.1,,142.9,286.3,3163.8,311.4,42492,42753,793.8,112.6,576.9,763.5
1943-10-01,622.8,,144.1,280.9,3157.6,311.0,42675,42827,793.5,108.4,580.0,763.6
1943-11-01,623.8,,145.5,280.3,3146.3,309.8,42821,42945,791.9,106.8,590.3,764.6
1943-12-01,628.2,,147.7,278.5,3131.1,306.5,42746,43153,788.3,106.5,602.3,768.4
1944-01-01,618.5,,143.5,268.5,3083.2,292.2,42654,42135,779.9,103.7,601.6,749.7
1944-02-01,619.7,,142.3,265.1,3088.0,289.0,42538,42075,778.3,103.3,606.2,754.5
1944-03-01,618.6,,142.2,264.6,3105.6,287.1,42294,42076,774.9,102.4,605.6,753.1
1944-04-01,616.4,,142.0,263.2,3114.9,286.0,42063,41983,766.6,102.6,597.6,748.8
1944-05-01,615.6,,141.1,262.4,3097.1,286.1,41985,41951,759.6,103.6,583.0,747.1
1944-06-01,617.4,,139.8,265.4,3119.5,290.9,41947,42135,755.8,105.9,574.3,750.9
1944-07-01,621.3,,140.5,268.1,3153.7,293.0,41904,42023,751.7,104.8,561.9,755.0
1944-08-01,625.2,,139.1,273.4,3164.6,293.5,41850,41963,744.3,105.4,553.7,756.4
1944-09-01,622.9,,137.9,274.3,3138.6,293.6,41679,41855,740.3,105.1,556.8,756.6
1944-10-01,614.5,,137.3,269.5,3116.8,294.3,41708,41758,735.3,104.2,565.9,752.7
1944-11-01,611.8,,138.2,269.4,3098.0,294.7,41711,41800,731.0,102.2,582.5,755.4
1944-12-01,618.8,,143.1,271.5,3116.8,297.5,41860,42320,735.0,102.8,601.5,757.0
1945-01-01,612.9,,140.0,271.8,3067.3,286.1,41895,41444,723.5,99.8,595.3,747.4
1945-02-01,611.8,,141.8,278.7,3067.4,287.5,41897,41516,724.0,99.9,592.7,743.5
1945-03-01,605.6,,143.3,284.2,3049.4,291.4,41798,41653,728.3,101.1,590.0,742.9
1945-04-01,588.0,,142.4,279.1,3032.8,294.0,41446,41393,724.2,100.0,574.4,731.6
1945-05-01,595.3,,141.1,276.1,3017.4,299.1,41304,41249,720.4,98.7,562.1,728.9
1945-06-01,593.1,,139.8,270.8,2992.1,305.8,41149,41276,712.2,99.9,555.9,733.9
1945-07-01,585.0,,136.6,278.2,3003.2,304.4,40874,40909,698.2,97.1,542.0,736.7
1945-08-01,579.7,,135.0,283.8,3019.8,302.6,40466,40544,668.3,98.2,543.1,734.4
1945-09-01,553.8,,128.6,272.5,2885.7,291.9,38507,38680,634.2,95.4,530.6,701.0
1945-10-01,539.8,,127.5,263.4,2810.3,292.8,38600,38659,633.6,93.4,530.0,699.2
1945-11-01,540.1,,130.1,257.4,2761.3,296.9,38996,39110,641.3,93.9,549.1,700.4
1945-12-01,545.9,,131.4,260.1,2829.4,299.2,39110,39692,656.1,96.6,581.9,704.7
1946-01-01,531.4,,130.2,248.7,2787.2,290.2,39829,39413,644.6,96.3,596.5,698.6
1946-02-01,517.6,,131.4,252.3,2786.0,287.0,39244,38865,633.8,95.1,601.9,702.0
1946-03-01,551.1,,132.7,259.8,2854.1,296.5,40195,40033,657.9,98.8,600.7,707.7
1946-04-01,541.8,,132.3,261.1,2896.1,296.7,40913,40816,696.3,102.1,592.5,717.1
1946-05-01,547.4,,133.4,262.6,2929.2,306.2,41349,41211,709.8,102.5,571.3,720.2
1946-06-01,564.2,,134.2,265.6,2972.7,314.8,41735,41763,724.6,106.4,561.6,728.1
1946-07-01,571.9,,137.7,272.9,3023.8,322.9,42153,42082,727.3,106.0,556.1,738.9
1946-08-01,575.7,,138.3,284.0,3096.5,328.7,42642,42724,735.3,109.8,564.1,750.2
1946-09-01,578.9,,137.6,289.5,3107.1,332.1,42915,43176,748.7,110.8,578.5,753.1
1946-10-01,578.6,,136.5,282.9,3062.0,332.3,43093,43275,757.6,108.0,600.5,750.1
1946-11-01,588.5,,139.1,281.5,3046.0,335.0,43395,43612,765.4,107.1,632.9,757.2
1946-12-01,594.2,,143.2,284.7,3110.7,335.2,43379,44140,777.7,108.4,663.9,762.3
1947-01-01,592.6,,142.4,274.7,3018.0,325.9,43535,43108,770.3,106.7,678.7,749.8
1947-02-01,599.5,,142.5,276.5,2995.5,323.9,43557,43100,771.6,106.3,676.8,750.6
1947-03-01,605.4,,144.4,279.2,3018.9,325.3,43607,43349,771.6,107.2,672.9,754.5
1947-04-01,604.4,,144.9,277.1,3019.4,326.3,43499,43309,771.3,109.1,642.7,743.9
1947-05-01,608.9,,144.5,281.8,3052.4,329.6,43638,43392,770.1,110.8,621.2,750.0
1947-06-01,607.7,,144.9,282.5,3068.5,340.0,43810,43764,769.6,112.6,611.5,750.8
1947-07-01,602.6,,144.6,285.2,3076.3,344.2,43743,43604,766.0,110.9,593.4,751.7
1947-08-01,607.3,,144.3,297.1,3134.3,347.6,43960,44066,769.4,113.4,597.4,768.6
1947-09-01,616.9,,145.1,299.1,3141.1,349.7,44203,44591,771.9,113.6,609.5,770.4
1947-10-01,619.7,,147.6,292.7,3133.4,348.8,44411,44741,776.9,111.3,634.3,767.4
1947-11-01,624.9,,149.7,292.1,3123.3,346.3,44484,44807,780.4,112.2,661.3,774.5
1947-12-01,633.7,,154.2,296.0,3178.7,348.3,44581,45514,796.8,114.3,697.0,780.9
1948-01-01,625.4,,153.5,281.7,3097.6,338.3,44679,44224,773.8,110.8,705.8,767.6
1948-02-01,620.3,,153.4,276.6,3085.3,333.0,44533,43956,771.4,110.2,702.3,763.6
1948-03-01,628.5,,154.2,284.3,3098.3,336.0,44683,44291,776.7,112.8,693.0,772.4
1948-04-01,620.9,,154.8,289.1,3087.4,338.2,44379,44082,776.8,113.5,672.6,772.9
1948-05-01,628.9,,154.1,294.0,3123.2,343.9,44796,44471,774.7,115.1,639.9,775.3
1948-06-01,628.3,,153.6,297.6,3168.6,355.3,45034,44951,775.6,117.7,627.6,778.9
1948-07-01,626.8,,153.1,297.4,3200.0,356.0,45160,44989,771.6,116.4,612.1,774.9
1948-08-01,632.0,,152.1,301.0,3235.0,358.8,45178,45338,773.6,117.7,612.2,786.7
1948-09-01,636.0,,152.2,303.7,3269.5,361.2,45294,45796,777.3,118.5,625.9,789.8
1948-10-01,632.5,,156.4,300.6,3211.3,357.0,45245,45693,777.2,115.6,641.6,789.7
1948-11-01,632.5,,158.6,299.5,3160.8,350.1,45192,45588,776.2,113.9,665.4,788.8
1948-12-01,636.5,,161.2,305.1,3216.9,347.8,45032,46074,785.3,115.0,696.1,791.4
1949-01-01,618.0,,156.7,285.9,3048.4,327.2,44668,44159,759.4,111.7,703.0,765.9
1949-02-01,613.8,,156.4,281.1,3019.5,324.9,44497,43821,746.7,111.8,703.4,764.3
1949-03-01,611.6,,157.0,284.5,3024.5,327.5,44240,43747,735.0,112.1,700.7,764.3
1949-04-01,612.5,,156.6,286.3,3062.1,333.5,44236,43881,729.6,113.8,676.9,767.4
1949-05-01,608.9,,155.3,287.8,3074.9,336.1,43984,43636,717.7,114.5,637.8,763.3
1949-06-01,602.6,,152.8,287.7,3093.9,344.1,43739,43668,714.4,115.0,619.0,755.3
1949-07-01,596.0,,149.6,288.3,3078.3,349.6,43531,43352,707.3,113.8,603.8,754.8
1949-08-01,604.6,,148.7,291.9,3130.9,353.2,43624,43823,710.9,115.8,609.0,765.7
1949-09-01,614.1,,150.5,288.6,3158.5,355.4,43780,44335,723.0,116.2,621.8,779.3
1949-10-01,566.0,,152.1,284.8,3128.9,347.0,42942,43447,732.3,112.1,639.9,783.5
1949-11-01,585.6,,153.5,292.3,3090.3,347.8,43242,43653,733.9,111.2,664.8,782.2
1949-12-01,620.7,,156.7,295.2,3146.5,351.5,43522,44596,749.8,113.9,707.3,789.0
1950-01-01,590.9,,153.6,279.7,2985.0,334.2,43526,42976,722.5,111.6,711.1,762.6
1950-02-01,578.6,,155.5,278.4,2986.8,328.6,43297,42573,723.9,111.6,718.6,763.1
1950-03-01,598.3,,158.0,286.6,3035.1,336.7,43954,43410,729.4,113.6,717.7,770.8
1950-04-01,606.1,,159.1,290.6,3093.1,347.7,44382,44011,744.5,115.4,710.0,788.5
1950-05-01,609.5,,158.9,295.4,3129.2,347.0,44718,44377,750.6,120.0,682.3,788.6
1950-06-01,612.5,,158.5,299.3,3178.8,357.2,45083,45044,760.4,124.1,674.5,791.1
1950-07-01,616.4,,159.4,298.0,3220.1,365.3,45454,45272,761.6,123.4,662.4,804.9
1950-08-01,631.9,,161.7,305.7,3336.4,375.6,46192,46401,779.0,126.5,677.4,828.6
1950-09-01,643.7,,164.3,310.6,3382.8,381.3,46438,47005,790.9,127.9,689.1,840.0
1950-10-01,647.2,,167.3,311.1,3378.3,387.8,46706,47239,798.4,124.1,704.9,845.3
1950-11-01,645.7,,169.1,310.1,3362.2,385.0,46776,47207,806.7,126.7,730.8,840.5
1950-12-01,654.9,,174.2,314.1,3425.4,389.6,46861,47931,825.5,127.6,774.2,855.1
1951-01-01,642.1,,173.5,306.0,3318.5,369.1,47288,46686,803.5,124.1,778.5,839.2
1951-02-01,647.8,,174.9,305.1,3361.7,368.0,47577,46833,809.4,125.3,789.6,849.9
1951-03-01,657.9,,177.8,313.5,3417.8,375.5,47873,47312,814.3,126.8,790.3,863.8
1951-04-01,653.5,,178.5,316.7,3447.6,382.9,47861,47505,824.7,127.9,771.4,866.3
1951-05-01,652.6,,177.5,318.6,3473.8,388.6,47952,47624,826.8,130.3,741.1,867.4
1951-06-01,665.0,,179.5,320.8,3514.1,399.7,48064,48059,833.3,132.0,730.2,868.7
1951-07-01,661.5,,180.1,317.6,3534.5,409.2,48061,47888,826.4,130.9,713.6,868.9
1951-08-01,663.5,,180.6,322.4,3598.4,412.7,48012,48195,831.0,133.0,719.0,879.7
1951-09-01,675.3,,181.7,328.9,3625.8,413.9,47954,48486,831.8,132.4,728.8,880.6
1951-10-01,679.1,,184.7,326.8,3629.8,415.8,48006,48550,837.7,129.3,749.3,886.1
1951-11-01,667.3,,187.6,324.1,3620.9,414.6,48147,48621,843.4,129.3,779.9,892.7
1951-12-01,688.4,,191.5,326.4,3676.3,417.5,48314,49397,862.6,130.5,824.9,904.5
1952-01-01,673.6,,191.4,310.2,3537.2,401.2,48296,47659,833.9,127.7,829.5,880.0
1952-02-01,677.6,,192.2,312.1,3579.3,400.2,48522,47765,834.2,128.5,837.8,882.5
1952-03-01,679.8,,194.0,315.6,3588.2,401.4,48504,47931,836.6,128.9,838.1,887.6
1952-04-01,684.0,,195.6,317.1,3624.0,404.7,48620,48268,840.1,131.8,822.1,893.4
1952-05-01,681.3,,194.2,322.7,3671.4,411.3,48642,48319,841.0,133.5,788.7,897.4
1952-06-01,649.9,,195.7,324.3,3731.0,413.2,48282,48305,847.4,134.8,778.7,901.1
1952-07-01,648.5,,193.9,325.4,3744.1,415.9,48143,47977,835.3,132.8,763.3,897.6
1952-08-01,685.0,,194.1,327.0,3848.5,429.8,48924,49077,844.5,136.7,766.8,909.5
1952-09-01,694.6,,196.5,331.9,3854.7,431.3,49320,49829,851.3,139.5,778.5,917.4
1952-10-01,695.2,,202.3,329.9,3885.8,430.1,49597,50156,854.9,138.5,798.5,924.4
1952-11-01,697.1,,206.2,329.3,3864.0,428.5,49816,50346,866.6,138.6,828.0,927.9
1952-12-01,709.7,,212.8,332.6,3925.2,430.7,50166,51274,885.3,139.9,875.7,940.9
1953-01-01,685.5,,209.0,317.1,3781.3,414.3,50144,49470,860.1,135.9,883.1,914.7
1953-02-01,686.4,,210.0,317.5,3800.6,410.5,50339,49541,862.5,135.7,886.9,916.0
1953-03-01,688.3,,211.4,319.0,3824.3,413.1,50473,49878,867.2,137.9,880.9,919.9
1953-04-01,691.5,,210.5,319.8,3838.5,415.0,50435,50071,873.6,139.4,863.2,925.8
1953-05-01,689.3,,207.8,317.1,3871.4,420.8,50490,50182,877.7,138.2,831.3,926.2
1953-06-01,694.3,,207.1,320.1,3888.5,429.6,50519,50575,888.4,141.1,816.7,932.3
1953-07-01,687.2,,204.8,316.8,3903.4,430.9,50536,50390,882.5,140.5,800.0,932.9
1953-08-01,693.4,,201.9,317.5,3955.0,431.4,50489,50631,886.7,145.1,804.5,942.1
1953-09-01,698.8,,204.0,323.1,3966.9,428.8,50368,50867,886.7,143.3,813.4,940.2
1953-10-01,701.7,,206.4,321.6,3945.7,426.4,50240,50807,888.5,139.7,834.0,937.3
1953-11-01,697.6,,207.3,321.2,3877.9,418.8,49908,50472,889.2,137.4,867.6,933.7
1953-12-01,698.7,,210.8,324.7,3914.9,417.3,49703,50833,902.0,137.6,904.5,935.7
1954-01-01,678.1,,207.0,304.6,3772.8,399.6,49469,48766,867.4,132.8,909.2,909.2
1954-02-01,675.2,,206.3,306.6,3754.0,398.1,49382,48543,862.1,132.8,913.3,906.9
1954-03-01,675.9,,208.4,310.5,3760.4,396.2,49157,48519,856.7,133.0,907.4,909.6
1954-04-01,677.1,,209.1,310.5,3797.6,405.0,49179,48787,861.8,134.0,900.9,913.8
1954-05-01,673.5,,206.9,309.5,3828.6,411.0,48965,48679,855.8,134.7,865.2,908.4
1954-06-01,674.5,,205.6,311.2,3863.6,422.4,48895,48999,859.9,137.2,845.1,906.4
1954-07-01,669.3,,204.5,308.8,3868.9,419.2,48835,48704,852.8,135.6,832.5,901.4
1954-08-01,670.5,,205.1,309.7,3918.7,429.1,48826,48974,852.1,138.4,839.6,911.6
1954-09-01,681.4,,206.1,315.3,3954.3,428.9,48886,49391,855.9,139.0,851.8,919.5
1954-10-01,683.5,,213.1,313.3,3944.4,428.9,48942,49515,861.0,135.0,870.1,924.8
1954-11-01,684.3,,216.0,315.5,3935.9,425.9,49180,49765,861.8,134.8,905.3,927.8
1954-12-01,692.9,,221.0,321.0,3994.0,428.6,49331,50473,876.4,136.0,952.1,940.1
1955-01-01,676.8,,215.3,306.6,3855.5,412.9,49496,48764,848.8,131.1,961.1,921.6
1955-02-01,680.3,,216.4,307.9,3887.8,413.2,49644,48764,848.5,131.3,973.5,927.7
1955-03-01,690.5,,220.4,314.0,3940.1,418.7,49962,49269,855.4,133.5,980.2,938.8
1955-04-01,689.4,,224.5,316.4,3997.1,426.0,50248,49822,864.4,137.7,968.2,940.3
1955-05-01,697.2,,224.2,320.1,4029.8,433.5,50512,50254,868.7,142.2,940.9,948.0
1955-06-01,703.9,,225.5,322.3,4096.0,443.8,50790,50957,877.1,146.4,932.7,959.9
1955-07-01,704.3,,221.5,320.9,4107.7,446.8,50987,50868,868.3,145.8,919.9,955.8
1955-08-01,692.1,,222.9,322.2,4189.6,448.3,51111,51270,873.6,149.2,931.6,972.1
1955-09-01,720.1,,229.1,329.1,4229.7,450.3,51266,51791,885.2,152.1,947.5,977.0
1955-10-01,722.7,,233.3,328.9,4214.7,450.8,51429,52021,892.3,148.8,972.2,985.0
1955-11-01,724.9,,236.3,329.9,4201.9,446.7,51592,52193,898.1,150.9,1008.4,987.5
1955-12-01,732.5,,242.0,334.7,4244.8,450.7,51805,52950,917.0,154.3,1055.3,1001.0
1956-01-01,721.8,,239.4,321.5,4121.6,434.1,51975,51249,888.5,148.4,1060.2,977.2
1956-02-01,724.2,,240.4,320.8,4164.7,432.0,52167,51255,888.8,149.8,1071.2,979.8
1956-03-01,729.0,,244.2,329.0,4220.5,435.6,52294,51531,893.6,152.7,1075.5,981.8
1956-04-01,731.8,,247.5,329.1,4245.7,448.1,52375,51897,906.8,156.6,1059.7,984.4
1956-05-01,719.0,,247.5,333.2,4300.9,455.2,52506,52245,913.1,156.5,1037.5,989.5
1956-06-01,717.7,,250.7,334.3,4370.4,466.1,52586,52778,924.2,161.2,1027.3,993.5
1956-07-01,712.1,,250.3,333.1,4368.5,461.8,51955,51847,912.7,156.4,1013.2,989.9
1956-08-01,737.2,,248.6,333.2,4460.7,471.4,52631,52802,915.0,160.9,1022.1,1002.0
1956-09-01,752.9,,256.0,341.7,4484.3,471.5,52604,53165,921.9,161.5,1034.8,1002.7
1956-10-01,754.9,,259.1,342.1,4490.0,471.8,52777,53409,925.8,157.3,1063.0,1005.9
1956-11-01,755.1,,262.7,340.0,4472.3,465.9,52821,53435,928.3,157.5,1102.5,1008.3
1956-12-01,760.7,,268.1,339.4,4527.6,468.8,52929,54068,942.1,158.2,1153.6,1015.3
1957-01-01,746.1,,264.5,325.5,4392.9,455.4,52887,52168,908.8,151.5,1161.2,989.3
1957-02-01,745.9,,266.4,324.9,4406.3,453.2,53097,52146,909.1,150.8,1172.1,989.8
1957-03-01,747.9,,269.2,329.6,4438.7,456.2,53156,52336,916.2,151.7,1174.1,991.6
1957-04-01,752.5,,271.8,332.4,4487.5,462.9,53238,52713,927.7,153.4,1161.7,999.3
1957-05-01,757.2,,270.4,335.7,4516.2,470.7,53150,52896,929.4,154.2,1134.6,996.7
1957-06-01,757.5,,271.5,337.5,4576.2,482.0,53067,53298,935.9,157.7,1123.0,995.4
1957-07-01,755.6,,271.8,341.1,4562.1,490.5,53123,53041,922.3,154.7,1109.9,994.6
1957-08-01,762.2,,271.6,341.8,4621.4,494.5,53128,53326,915.2,157.5,1113.6,1002.2
1957-09-01,762.8,,275.1,347.1,4634.9,491.8,52934,53536,929.1,156.2,1129.7,1002.7
1957-10-01,758.8,,277.3,347.3,4587.9,488.6,52763,53412,924.0,154.8,1148.0,1000.7
1957-11-01,753.6,,279.9,343.6,4534.1,481.8,52558,53161,918.3,153.7,1183.0,1000.2
1957-12-01,757.9,,283.1,342.9,4544.2,478.5,52384,53479,924.0,154.2,1221.6,1006.9
1958-01-01,738.7,,279.9,333.2,4391.3,460.9,52076,51353,879.2,148.9,1212.1,978.7
1958-02-01,728.0,,278.5,331.8,4343.8,454.0,51576,50588,867.4,146.6,1206.2,971.8
1958-03-01,730.9,,278.9,333.9,4351.2,451.4,51299,50418,863.7,147.1,1194.6,975.1
1958-04-01,730.8,,282.0,334.9,4365.0,459.7,51027,50477,864.7,147.0,1179.8,973.8
1958-05-01,733.8,,283.3,339.3,4430.9,468.2,50914,50703,867.7,147.5,1157.6,970.5
1958-06-01,736.6,,283.9,343.4,4492.7,484.0,50914,51197,873.6,150.8,1147.5,983.0
1958-07-01,733.5,,283.6,344.0,4505.1,492.1,51039,51013,857.9,149.8,1138.4,980.1
1958-08-01,743.2,,283.5,346.4,4584.5,494.0,51233,51470,861.5,149.8,1148.6,995.7
1958-09-01,751.6,,291.0,354.7,4607.1,489.9,51506,52141,879.5,151.7,1169.1,1006.1
1958-10-01,757.0,,295.5,355.1,4626.4,487.0,51485,52134,882.0,147.3,1191.5,1005.2
1958-11-01,757.3,,298.1,354.5,4611.6,483.9,51944,52511,885.8,150.4,1222.8,1012.5
1958-12-01,766.7,,304.0,352.8,4673.4,485.6,52085,53103,896.4,150.2,1258.4,1016.1
1959-01-01,752.2,,301.6,342.4,4523.2,474.9,52478,51721,866.2,147.6,1262.7,996.9
1959-02-01,752.7,,302.7,343.8,4550.8,472.5,52688,51642,867.6,143.2,1274.8,1000.7
1959-03-01,760.6,,305.8,351.6,4627.7,478.2,53014,52087,872.5,149.0,1281.1,1010.3
1959-04-01,763.6,,311.9,354.8,4693.6,487.1,53321,52774,886.0,151.3,1276.0,1018.5
1959-05-01,769.4,,311.8,359.6,4735.4,496.6,53550,53384,894.4,153.3,1255.8,1025.7
1959-06-01,765.2,,307.8,361.2,4813.0,511.2,53681,54038,906.6,156.5,1246.0,1030.7
1959-07-01,772.5,,300.5,359.4,4845.9,515.9,53804,53843,900.3,157.1,1233.1,1034.2
1959-08-01,755.2,,305.5,364.4,4882.7,508.6,53336,53636,902.7,152.4,1239.9,1041.9
1959-09-01,761.8,,306.7,373.4,4906.2,504.9,53428,54082,913.2,155.2,1257.0,1048.8
1959-10-01,757.7,,312.9,370.0,4894.5,502.3,53358,53991,916.0,152.2,1281.5,1049.7
1959-11-01,776.1,,316.8,366.4,4889.0,507.6,53634,54168,918.1,150.0,1312.3,1046.5
1959-12-01,785.4,,323.6,367.7,4935.9,511.4,54174,55124,931.1,150.6,1356.4,1056.5
1960-01-01,768.6,47.3,323.7,351.2,4782.0,499.5,54274,53448,903.7,150.6,1347.9,1039.0
1960-02-01,767.9,47.8,329.9,352.9,4787.7,496.6,54513,53422,899.0,150.4,1353.8,1037.0
1960-03-01,763.8,48.9,333.3,353.7,4819.2,497.7,54454,53494,903.9,149.7,1348.4,1038.8
1960-04-01,779.4,51.6,338.4,367.3,4874.9,511.4,54813,54285,915.8,152.7,1346.4,1059.4
1960-05-01,779.5,56.9,335.9,369.1,4879.9,513.9,54475,54349,918.6,154.3,1314.8,1055.9
1960-06-01,781.7,63.9,332.9,372.3,4924.9,528.0,54348,54768,926.8,157.8,1295.4,1055.7
1960-07-01,776.1,66.6,329.8,369.2,4914.7,535.4,54306,54412,909.6,158.1,1271.8,1047.5
1960-08-01,780.0,66.7,329.6,373.3,4960.7,537.3,54272,54610,918.4,157.7,1273.1,1058.5
1960-09-01,785.3,62.4,335.4,380.1,4974.6,536.7,54227,54906,921.1,156.6,1282.9,1058.1
1960-10-01,778.5,59.0,336.7,379.2,4960.8,535.9,54142,54779,922.1,153.1,1303.0,1054.8
1960-11-01,775.4,54.7,337.4,374.1,4920.0,530.0,53961,54478,921.6,152.9,1332.8,1050.9
1960-12-01,780.0,52.4,343.1,369.2,4952.2,529.2,53742,54601,923.9,153.3,1376.9,1057.2
1961-01-01,758.3,50.2,340.0,357.8,4811.5,517.0,53683,52780,894.3,146.4,1360.7,1032.3
1961-02-01,755.8,50.5,340.8,360.2,4810.1,515.4,53557,52414,890.6,144.7,1362.5,1029.7
1961-03-01,759.3,50.7,343.0,366.7,4850.2,519.1,53659,52694,897.5,146.9,1356.0,1034.1
1961-04-01,764.6,52.4,347.1,369.5,4893.5,526.9,53627,53135,908.1,147.9,1338.9,1038.6
