observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/11/1940;33669;34000;458.4;;102.8;214.0;2001.5;245.8;643.6;85.3;466.4;586.6;94.6;;;921.8;456.9;316.7;413.2;474.5;221.8;561.0;1506.0;;240.0;;888.8;119.7;228.4;38.5;150.0;1372.8;85.0;4499.9;699.5;78.0;2000.6;344.0;278.3;3019.6;271.6;349.2;92.1;512.0;1176.5;119.9;81.6;617.0;483.2;413.0;719.8;57.0
01/12/1940;34174;34653;464.9;;105.4;214.6;2062.4;247.6;656.9;86.8;493.0;596.9;92.2;;;940.8;460.2;323.2;424.6;488.0;225.2;581.0;1547.9;;238.8;;901.1;117.0;230.1;38.4;153.4;1396.7;82.6;4566.7;710.4;77.1;2037.9;349.1;280.9;3073.5;273.5;361.4;91.3;530.4;1205.8;121.3;82.4;627.9;485.0;417.7;730.7;57.6
01/01/1941;34481;33833;454.4;;104.5;209.1;2020.5;233.6;648.1;84.2;495.2;588.0;86.1;;;910.4;440.5;314.1;421.2;476.8;222.5;573.8;1499.0;;227.3;;884.2;112.3;219.6;36.3;152.8;1366.9;79.8;4427.3;698.7;72.1;2004.4;335.8;272.4;2993.8;268.5;366.4;87.1;516.9;1193.5;113.4;79.1;632.5;478.7;408.7;710.2;56.9
01/02/1941;34843;34119;459.4;;106.8;214.9;2037.8;232.8;656.6;83.7;500.0;603.7;84.7;;;922.5;440.3;319.0;420.4;479.9;227.3;579.5;1513.1;;226.9;;906.1;109.9;218.9;36.2;154.5;1385.2;84.2;4462.5;734.6;71.4;2032.1;338.6;275.7;3016.5;276.1;377.3;86.5;532.4;1215.5;114.0;80.1;642.1;489.2;413.1;712.1;56.7
01/03/1941;35092;34592;464.0;;108.2;211.9;2077.3;237.2;668.7;85.8;487.2;609.3;87.6;;;953.0;445.1;323.7;424.9;475.4;232.0;590.3;1523.3;;228.9;;928.2;111.3;223.8;37.6;154.9;1406.7;84.1;4531.0;745.9;72.7;2079.2;340.6;284.5;3066.1;284.3;378.2;87.1;541.4;1208.3;117.6;80.8;638.8;500.0;422.3;725.0;55.8
01/04/1941;35468;35197;461.4;;109.5;215.4;2140.8;241.9;688.1;89.7;473.2;613.8;89.8;;;983.2;455.7;333.8;391.8;478.3;237.9;603.5;1548.7;;233.2;;946.8;114.5;228.5;39.3;157.7;1451.1;88.4;4641.1;732.2;75.4;2131.9;345.9;293.6;3048.1;293.9;380.3;88.8;545.7;1224.6;120.2;82.1;633.6;514.5;335.2;749.4;55.5
01/05/1941;36182;36062;485.5;;111.1;215.0;2178.3;252.1;705.3;93.2;456.3;617.9;92.1;;;1020.9;470.9;343.8;433.6;476.1;246.9;610.6;1568.2;;233.6;;955.9;116.5;236.2;41.7;162.7;1477.4;93.8;4696.0;720.3;77.5;2182.9;349.5;304.5;3211.4;300.1;380.7;91.3;558.9;1238.1;124.9;86.4;656.1;520.2;436.2;764.8;57.2
01/06/1941;36650;36736;495.1;;111.3;217.4;2238.7;264.0;721.6;95.9;443.9;629.5;96.5;;;1052.2;479.1;351.1;439.2;475.8;254.6;620.6;1596.6;;238.0;;971.3;119.4;241.1;44.1;167.3;1513.6;97.8;4752.5;717.5;79.3;2232.4;353.8;317.6;3277.6;304.5;385.6;93.6;564.4;1256.4;129.6;89.2;668.5;535.6;446.1;784.4;61.2
01/07/1941;37137;37262;507.0;;110.4;226.9;2320.6;272.4;733.0;96.4;445.1;632.4;98.1;;;1060.4;483.1;355.6;445.4;479.9;261.3;630.9;1614.4;;247.5;;982.3;121.6;243.7;45.1;171.6;1540.5;98.0;4771.2;720.8;80.3;2254.9;359.8;322.8;3311.5;307.7;389.2;94.4;577.1;1278.8;137.9;92.8;683.5;557.1;454.8;808.2;64.1
01/08/1941;37544;37799;518.1;;112.2;239.6;2410.6;278.3;735.1;98.6;451.7;655.1;103.5;;;1083.4;495.2;358.5;456.0;494.8;268.6;647.2;1623.7;;256.9;;1004.6;124.9;247.0;44.8;174.5;1544.7;99.9;4839.7;747.9;81.6;2276.4;363.7;337.0;3339.8;312.1;395.5;95.3;589.6;1306.2;140.3;94.5;698.6;567.2;461.9;807.1;65.8
01/09/1941;37835;38354;530.4;;112.9;245.0;2417.9;276.6;742.9;99.5;460.8;668.0;106.6;;;1107.8;501.2;361.5;467.4;501.3;267.7;652.8;1631.4;;263.9;;1028.9;123.7;249.2;44.3;170.8;1583.4;96.6;4936.0;759.7;83.2;2304.3;368.5;348.6;3382.3;311.3;400.7;97.0;593.1;1333.0;147.6;93.0;714.4;587.1;469.0;822.3;66.4
01/10/1941;37949;38407;540.2;;114.8;251.6;2437.6;279.6;747.8;96.6;471.1;677.1;105.8;;;1077.7;503.1;360.4;468.3;511.0;266.4;645.5;1635.1;;265.1;;1029.6;124.6;249.6;43.6;166.9;1579.1;92.5;4918.3;759.2;82.5;2303.2;375.5;342.4;3404.3;308.5;400.4;97.1;600.9;1343.3;148.0;93.1;724.1;582.3;473.3;812.9;65.0
01/11/1941;38024;38293;541.7;;115.2;258.0;2430.7;276.1;748.5;95.6;492.1;675.5;103.0;;;1068.0;501.7;358.5;464.5;510.0;266.3;644.4;1629.0;;263.7;;1021.2;122.3;246.9;44.2;163.9;1578.7;89.5;4896.3;749.2;82.1;2299.8;377.9;327.3;3399.8;304.0;397.7;95.7;600.8;1344.2;144.9;91.9;718.8;569.9;468.2;807.7;61.9
01/12/1941;38104;38548;552.2;;117.4;264.2;2468.3;277.7;753.9;96.8;518.9;677.2;100.4;;;1072.8;504.7;366.7;470.8;511.6;269.8;651.5;1656.4;;264.1;;1041.0;120.6;248.3;44.5;166.0;1586.0;87.2;4953.0;749.7;81.4;2313.9;386.9;324.8;3441.5;308.2;398.0;96.0;603.8;1366.6;143.8;91.5;716.4;580.2;474.1;809.3;60.1
01/01/1942;38347;37706;553.9;;117.3;251.1;2438.3;263.3;742.7;93.2;517.7;657.1;92.9;;;1043.0;489.9;360.4;451.7;482.6;265.9;642.9;1619.8;;252.6;;1005.9;117.5;242.9;46.5;161.6;1548.6;86.9;4812.7;731.3;76.4;2262.9;381.6;317.1;3339.1;302.2;390.5;92.8;585.9;1326.9;135.7;89.2;708.1;569.1;463.6;788.4;57.3
01/02/1942;38512;37833;567.4;;121.6;258.3;2451.7;267.2;745.8;92.9;508.3;663.5;90.1;;;1034.9;480.4;366.9;449.8;482.7;265.7;650.1;1623.1;;254.2;;1004.0;115.0;239.8;48.7;159.9;1561.4;85.0;4836.7;742.9;75.3;2262.3;378.1;320.7;3347.9;305.8;395.1;92.0;586.3;1345.7;134.6;89.0;724.8;578.4;461.2;791.1;56.0
01/03/1942;38935;38488;587.4;;127.3;263.8;2469.9;275.7;754.9;93.7;505.6;668.0;91.2;;;1050.2;476.1;373.8;449.7;493.2;269.7;660.7;1636.9;;252.8;;1018.1;114.9;242.2;52.5;160.1;1586.9;89.3;4888.9;750.1;76.1;2303.6;382.0;335.4;3378.6;309.7;400.1;93.5;593.0;1368.7;140.1;89.1;744.8;590.5;463.8;799.1;56.7
01/04/1942;39352;39138;605.3;;130.8;274.1;2543.6;287.5;762.5;95.3;502.8;675.1;95.3;;;1074.6;483.4;387.5;462.0;505.8;278.7;678.6;1651.4;;253.7;;1038.8;115.8;250.6;55.7;161.0;1611.0;91.6;4924.7;762.3;77.5;2341.7;392.8;354.0;3419.1;313.3;405.5;96.5;607.1;1386.1;149.1;90.5;767.2;614.5;471.4;815.1;58.2
01/05/1942;39771;39686;613.1;;135.0;273.4;2584.1;301.9;770.7;98.5;499.7;681.7;99.4;;;1097.9;494.0;401.0;475.4;514.7;284.4;691.1;1664.3;;253.4;;1049.5;117.8;259.7;58.3;163.9;1629.2;94.1;4967.2;776.3;79.5;2373.2;402.9;364.0;3431.7;315.8;410.9;100.3;617.7;1420.2;157.6;89.2;782.2;635.8;477.3;833.8;60.5
01/06/1942;40029;40172;612.7;;135.4;269.6;2637.8;315.8;775.3;101.3;501.0;690.5;105.4;;;1116.4;498.0;410.6;484.1;528.9;294.6;705.9;1670.4;;263.7;;1057.0;119.2;272.3;61.6;167.1;1641.6;98.4;4955.6;784.6;78.1;2418.6;410.4;379.2;3467.2;318.9;418.7;103.6;627.8;1481.5;168.8;93.4;792.8;661.9;479.8;849.8;65.5
01/07/1942;40472;40625;613.7;;137.6;284.4;2744.1;326.9;775.8;101.4;502.3;703.9;112.4;;;1129.8;495.8;428.3;491.1;536.0;301.1;722.1;1672.5;;282.7;;1065.9;120.5;278.8;63.4;165.4;1648.5;105.7;4980.1;788.6;77.6;2430.6;416.4;391.4;3458.1;322.2;418.4;107.3;635.6;1528.3;180.8;94.8;801.5;681.5;478.7;876.1;69.8
01/08/1942;40988;41226;620.4;;143.9;294.8;2836.3;331.3;780.7;105.3;511.9;717.8;119.5;;;1158.7;504.1;453.1;499.8;544.4;300.7;743.8;1680.1;;297.0;;1067.1;122.8;284.6;64.2;165.1;1674.0;105.7;5015.9;807.5;77.5;2454.0;424.1;399.1;3463.3;329.5;424.1;108.8;639.4;1568.9;188.3;95.3;813.0;702.4;478.7;870.8;69.7
01/09/1942;41259;41663;628.5;;141.8;311.0;2862.8;332.5;787.1;106.7;517.1;725.0;123.1;;;1193.3;509.3;462.8;498.1;558.1;299.0;767.3;1692.8;;301.6;;1072.5;120.8;289.7;64.4;163.1;1692.5;104.8;5105.0;809.1;79.5;2487.2;429.9;411.3;3485.4;328.9;429.0;108.3;643.1;1579.4;197.1;92.9;827.2;724.9;479.0;881.5;67.4
01/10/1942;41515;41832;631.7;;143.0;304.7;2879.9;332.1;794.3;104.4;528.1;734.6;121.4;;;1175.6;511.4;466.7;493.8;576.0;295.9;767.1;1714.5;;303.9;;1079.5;122.8;294.0;63.1;160.3;1692.7;108.5;5122.4;809.0;79.9;2514.4;434.1;404.4;3499.2;326.4;433.0;104.2;655.2;1581.1;199.3;91.9;826.8;720.8;478.6;877.9;66.2
01/11/1942;41674;41863;630.8;;143.6;291.4;2885.3;329.9;796.1;105.1;541.5;746.8;118.6;;;1177.0;514.4;469.5;485.9;577.2;293.0;763.6;1721.0;;303.5;;1080.5;122.3;298.6;61.7;156.6;1698.9;107.8;5149.4;816.7;80.3;2524.5;438.3;399.3;3506.2;326.3;435.7;101.1;658.1;1581.6;198.9;91.0;821.3;718.0;476.0;875.8;64.4
01/12/1942;41915;42322;634.6;;145.5;294.8;2942.2;329.5;804.1;105.9;565.6;757.8;114.1;;;1195.3;517.1;476.3;491.8;581.7;297.9;769.3;1756.4;;301.5;;1098.8;121.5;300.1;61.8;156.7;1718.0;103.8;5214.2;823.4;80.3;2563.1;447.3;400.0;3553.0;327.1;437.3;99.8;669.8;1613.4;200.1;91.8;812.5;723.1;475.8;883.3;63.5
01/01/1943;42172;41578;627.4;;140.6;285.8;2908.9;309.7;802.8;103.3;563.8;744.9;101.1;;;1169.3;502.7;470.7;478.1;561.2;294.7;763.9;1733.8;;293.6;;1074.8;115.7;287.2;60.6;152.7;1692.3;100.9;5107.6;814.0;75.1;2535.5;436.7;392.7;3481.4;321.0;430.9;95.7;658.4;1589.8;190.7;89.8;795.8;697.3;469.6;865.6;61.9
01/02/1943;42393;41810;632.2;;142.3;281.2;2939.1;304.7;802.6;104.0;574.8;748.6;95.7;;;1173.0;500.3;473.4;476.3;564.8;294.8;758.4;1735.3;;291.6;;1076.7;115.2;284.3;58.4;150.7;1698.0;97.8;5104.5;813.7;73.9;2543.3;439.4;396.7;3502.5;319.2;432.8;92.2;662.4;1606.0;187.3;89.6;803.1;692.7;468.0;868.0;61.6
01/03/1943;42552;42216;636.4;;144.5;280.3;2992.5;300.2;805.1;104.5;583.3;757.2;95.9;;;1186.2;504.9;478.4;476.4;567.7;296.3;765.3;1745.5;;289.7;;1084.6;114.8;289.1;57.2;149.7;1721.0;97.0;5152.8;814.3;74.4;2572.1;443.1;407.8;3518.6;321.3;433.9;92.5;669.1;1633.1;185.6;90.0;806.6;708.5;469.5;876.8;61.9
01/04/1943;42647;42507;636.6;;146.6;277.2;3042.7;302.5;806.0;106.2;588.3;759.6;98.3;;;1193.6;509.3;480.8;479.0;569.3;297.0;768.6;1765.9;;288.6;;1103.0;114.5;297.1;56.8;150.1;1741.8;97.3;5217.5;816.7;75.9;2597.8;444.4;414.4;3546.1;324.0;433.2;93.3;674.8;1661.8;184.1;89.7;804.8;717.4;472.9;885.0;62.9
01/05/1943;42596;42542;638.0;;146.5;273.2;3062.5;304.7;805.2;107.4;588.1;760.1;101.9;;;1196.7;517.2;480.5;480.2;575.7;297.5;768.2;1769.7;;287.5;;1117.0;114.5;299.8;56.8;150.6;1747.5;97.1;5238.0;817.0;77.1;2609.8;446.1;420.8;3530.9;322.9;430.8;94.2;679.6;1683.9;186.1;89.5;797.7;725.5;472.5;886.6;63.5
01/06/1943;42781;42974;640.0;;146.0;276.8;3106.6;309.0;805.3;109.3;586.9;763.1;104.2;;;1210.2;515.2;478.1;479.6;582.8;302.4;768.0;1776.7;;282.1;;1121.9;115.3;296.1;56.5;152.0;1757.4;99.8;5272.0;812.6;77.0;2637.3;447.1;430.9;3549.8;319.5;428.7;94.8;684.5;1690.5;188.1;89.8;788.9;743.9;471.3;901.1;64.9
01/07/1943;42700;42868;641.9;;145.4;280.8;3161.8;312.1;801.7;109.6;583.5;765.2;104.5;;;1208.3;513.6;470.7;483.9;587.2;306.4;767.3;1770.0;;282.7;;1126.9;116.3;290.1;54.9;152.2;1757.2;101.4;5265.0;803.1;77.0;2649.9;451.0;436.6;3533.1;316.8;429.0;95.2;687.2;1685.9;192.1;92.3;786.9;756.5;466.6;902.1;65.3
01/08/1943;42546;42720;636.4;;144.0;286.8;3190.0;313.0;795.7;112.9;579.1;763.9;104.8;;;1208.8;516.4;466.4;484.3;592.5;304.9;764.2;1754.5;;283.4;;1125.6;117.0;286.1;53.2;151.6;1754.0;102.3;5255.9;804.9;77.0;2642.2;453.5;435.1;3511.3;315.9;428.3;94.6;687.7;1682.5;192.6;92.1;782.9;754.6;464.0;898.1;65.7
01/09/1943;42492;42753;628.1;;142.9;286.3;3163.8;311.4;793.8;112.6;576.9;763.5;107.1;;;1225.5;527.8;467.4;487.6;589.7;301.3;758.8;1752.0;;286.5;;1120.4;117.7;287.5;53.7;150.6;1751.4;102.5;5269.4;818.5;78.2;2638.0;455.5;434.6;3499.9;315.9;427.9;96.2;691.8;1686.1;192.4;91.5;780.9;755.4;465.9;898.0;66.5
01/10/1943;42675;42827;622.8;;144.1;280.9;3157.6;311.0;793.5;108.4;580.0;763.6;105.0;;;1209.6;527.5;464.0;483.4;587.8;293.5;752.6;1754.6;;283.7;;1108.7;119.1;286.6;55.1;148.8;1742.7;102.2;5273.6;814.6;79.5;2634.1;453.7;428.9;3505.3;313.4;424.2;96.5;695.5;1686.2;192.3;91.5;774.9;753.4;463.1;892.6;67.3
01/11/1943;42821;42945;623.8;;145.5;280.3;3146.3;309.8;791.9;106.8;590.3;764.6;103.2;;;1192.4;525.2;463.4;479.1;586.0;287.1;746.0;1749.8;;281.9;;1096.5;118.9;285.6;54.1;146.9;1740.2;100.1;5270.1;809.9;80.4;2622.8;447.3;421.0;3496.5;310.1;421.5;95.5;698.8;1682.9;191.5;90.7;768.2;756.4;459.1;885.8;67.5
01/12/1943;42746;43153;628.2;;147.7;278.5;3131.1;306.5;788.3;106.5;602.3;768.4;104.3;;;1196.8;526.5;463.2;483.9;587.0;289.7;741.8;1753.2;;286.6;;1092.9;119.3;287.3;52.7;147.5;1735.3;99.2;5286.2;812.2;82.3;2601.2;446.7;420.6;3503.3;308.5;421.3;96.8;707.9;1684.6;190.4;91.3;765.7;764.1;457.9;882.1;68.2
01/01/1944;42654;42135;618.5;;143.5;268.5;3083.2;292.2;779.9;103.7;601.6;749.7;100.5;;;1176.1;515.3;459.5;477.5;575.0;285.0;724.7;1716.4;;278.1;;1064.6;116.3;284.5;51.0;146.2;1713.8;97.2;5172.1;786.4;79.5;2570.8;435.8;412.9;3457.1;303.8;413.1;93.6;695.7;1643.4;179.4;89.9;750.7;754.3;453.6;877.0;66.3
01/02/1944;42538;42075;619.7;;142.3;265.1;3088.0;289.0;778.3;103.3;606.2;754.5;99.5;;;1174.4;511.3;455.4;477.4;570.6;284.4;719.4;1716.4;;275.6;;1060.5;116.5;283.9;49.9;146.4;1716.5;97.1;5186.2;785.2;77.9;2571.4;436.5;409.3;3455.2;305.7;412.9;91.3;702.7;1644.5;173.1;90.2;753.3;751.7;453.6;883.0;65.2
01/03/1944;42294;42076;618.6;;142.2;264.6;3105.6;287.1;774.9;102.4;605.6;753.1;99.1;;;1170.9;508.9;452.9;474.8;568.3;284.4;717.4;1716.4;;276.8;;1054.8;115.7;283.4;50.1;146.6;1715.2;98.1;5196.6;783.2;78.1;2566.3;436.9;408.6;3458.8;305.9;412.6;91.1;707.8;1644.7;170.6;90.2;751.9;755.7;454.0;885.9;63.7
01/04/1944;42063;41983;616.4;;142.0;263.2;3114.9;286.0;766.6;102.6;597.6;748.8;99.7;;;1167.5;508.1;455.1;472.3;568.0;284.6;716.8;1714.5;;277.1;;1056.3;114.5;285.1;49.7;144.5;1715.6;97.3;5192.4;783.0;79.0;2566.2;435.0;408.9;3441.6;305.1;410.3;92.1;710.6;1644.1;169.5;89.9;747.1;762.7;455.2;887.0;62.5
01/05/1944;41985;41951;615.6;;141.1;262.4;3097.1;286.1;759.6;103.6;583.0;747.1;101.6;;;1167.7;510.3;459.3;472.2;567.6;283.2;711.0;1710.7;;277.9;;1061.3;113.4;286.3;49.7;146.6;1712.8;100.2;5173.1;778.8;79.5;2564.7;434.8;411.5;3434.2;302.7;407.2;92.7;711.5;1647.1;169.4;89.7;743.4;770.8;457.4;889.5;63.3
01/06/1944;41947;42135;617.4;;139.8;265.4;3119.5;290.9;755.8;105.9;574.3;750.9;102.7;;;1176.0;507.6;464.0;472.3;572.6;285.6;710.8;1708.5;;274.1;;1073.5;113.7;290.5;50.0;148.3;1709.2;102.6;5173.0;776.2;79.9;2579.8;435.8;419.0;3460.2;300.6;405.0;92.5;712.4;1654.6;171.2;90.8;746.1;784.2;462.1;905.6;64.5
